EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
14328,NEUGATTERSLEBEN                         ,GERMANY                                 ,+51:51:19,+011:42:15,  72
14329,NEUGERSDORF                             ,GERMANY                                 ,+50:58:09,+014:36:51, 445
14330,NEUHARDENBERG                           ,GERMANY                                 ,+52:35:24,+014:14:18,  14
14331,NEUHAUS/OSTE                            ,GERMANY                                 ,+53:48:07,+009:02:07,   3
14332,NEUHAUS/ELBE                            ,GERMANY                                 ,+53:17:04,+010:55:59,  10
14333,NEUHAUS/MITTELFRANKEN-MOSENBERG         ,GERMANY                                 ,+49:39:33,+011:33:37, 393
14334,NEUHAUSEN                               ,GERMANY                                 ,+48:37:00,+011:52:00, 475
14335,NEUHAUSEN/ERZGEBIRGE                    ,GERMANY                                 ,+50:41:00,+013:28:53, 593
14336,NEUHOEHE                                ,GERMANY                                 ,+50:51:00,+007:48:00, 386
14337,NEUHOF KREIS FULDA                      ,GERMANY                                 ,+50:27:00,+009:37:00, 285
14338,NEUKALEN                                ,GERMANY                                 ,+53:49:32,+012:47:26,   6
14339,NEUKIRCH/LAUSITZ                        ,GERMANY                                 ,+51:05:57,+014:18:27, 320
14340,NEUKIRCHEN BEI HEILIGEN BLUT            ,GERMANY                                 ,+49:15:29,+012:57:37, 460
14341,NEUKIRCHEN-BALBINI -MEIDENRIED          ,GERMANY                                 ,+49:18:02,+012:27:43, 465
14342,NEUKIRCHEN-SEIGERTSHAUSEN               ,GERMANY                                 ,+50:55:00,+009:21:00, 380
14343,NEUKIRCHEN/OBERPFALZ -HAID              ,GERMANY                                 ,+49:30:01,+011:38:21, 479
14344,NEUKLOSTER                              ,GERMANY                                 ,+53:52:04,+011:41:17,  35
14345,NEUMARK                                 ,GERMANY                                 ,+50:39:20,+012:21:30, 378
14346,NEUMARKT-SANKT VEIT (KLAERANLAGE)       ,GERMANY                                 ,+48:21:56,+012:31:17, 440
14347,NEUMARKT/OBERPFALZ                      ,GERMANY                                 ,+49:16:59,+011:27:10, 420
14348,NEUNBURG VORM WALD-MITTERASCHAU         ,GERMANY                                 ,+49:22:14,+012:23:13, 420
14349,NEUNKIRCHEN KREIS MILTENBERG            ,GERMANY                                 ,+49:42:19,+009:24:02, 330
14350,NEUNKIRCHEN KREIS SIEGEN-WITTGENSTEIN   ,GERMANY                                 ,+50:48:01,+008:00:33, 350
14351,NEUNKIRCHEN-WIEBELSKIRCHEN              ,GERMANY                                 ,+49:22:32,+007:11:39, 259
14352,SCHWARZACH/BADEN                        ,GERMANY                                 ,+49:22:32,+008:58:35, 246
14353,NEUREICHENAU-DUSCHLBERG                 ,GERMANY                                 ,+48:47:24,+013:43:41, 880
14354,NEUREICHENAU-KLAFFERSTRASS              ,GERMANY                                 ,+48:43:50,+013:48:23, 668
14355,NEURIED-ALTENHEIM                       ,GERMANY                                 ,+48:27:41,+007:48:47, 148
14356,NEUSAESS                                ,GERMANY                                 ,+48:22:51,+010:49:14, 525
14357,NEUSCHOENAU-ALTSCHOENAU                 ,GERMANY                                 ,+48:54:29,+013:27:41, 730
14358,NEUSS                                   ,GERMANY                                 ,+51:11:24,+006:41:33,  39
14359,NEUSTADT AM RENNSTEIG                   ,GERMANY                                 ,+50:34:49,+010:56:04, 800
14360,NEUSTADT AM RUEBENBERGE                 ,GERMANY                                 ,+52:30:00,+009:29:38,  41
14361,NEUSTADT IN HOLSTEIN                    ,GERMANY                                 ,+54:06:54,+010:49:14,   3
14362,NEUSTADT BAD                            ,GERMANY                                 ,+50:18:14,+010:10:32, 230
14363,NEUSTADT KREIS MARBURG-BIEDENKOPF       ,GERMANY                                 ,+50:50:57,+009:07:31, 257
14364,NEUSTADT-EICHSFELD                      ,GERMANY                                 ,+51:28:05,+010:27:41, 310
14365,NEUSTADT-GLEWE                          ,GERMANY                                 ,+53:22:03,+011:36:20,  35
14366,NEUSTADT-GLEWE-FRIEDRICHSMOOR           ,GERMANY                                 ,+53:27:24,+011:34:06,  35
14367,NEUSTADT/AISCH-UNTERNESSELBACH          ,GERMANY                                 ,+49:34:48,+010:31:00, 318
14368,NEUSTADT/DONAU-HIENHEIM                 ,GERMANY                                 ,+48:51:55,+011:46:09, 360
14369,NEUSTADT/DOSSE                          ,GERMANY                                 ,+52:51:24,+012:26:11,  35
14370,NEUSTADT/DOSSE-KAMPEHL                  ,GERMANY                                 ,+52:52:04,+012:27:33,  39
14371,HARZTOR-ILFELD-HUFHAUS                  ,GERMANY                                 ,+51:35:53,+010:51:01, 528
14372,NEUSTADT BEI COBURG (KLAERANLAGE)       ,GERMANY                                 ,+50:19:10,+011:06:37, 330
14373,NEUSTADT/ORLA                           ,GERMANY                                 ,+50:44:34,+011:44:44, 304
14374,ALTENSTADT/WALDNAAB                     ,GERMANY                                 ,+49:42:51,+012:10:15, 400
14375,NEUTREBBIN                              ,GERMANY                                 ,+52:40:21,+014:11:07,   5
14376,LOEBEJUEN-WETTIN-NEUTZ                  ,GERMANY                                 ,+51:36:28,+011:50:30, 151
14377,NEUWEILER KREIS CALW                    ,GERMANY                                 ,+48:39:28,+008:35:49, 641
14378,NEUWERK (INSEL)                         ,GERMANY                                 ,+53:55:00,+008:30:00,   3
14379,NEWEL                                   ,GERMANY                                 ,+49:48:47,+006:35:08, 365
14380,NEXDORF                                 ,GERMANY                                 ,+51:38:04,+013:22:17,  93
14381,NIDDA-OBER LAIS                         ,GERMANY                                 ,+50:25:00,+009:06:00, 270
14382,NIDDA (KLAERANLAGE)                     ,GERMANY                                 ,+50:24:03,+008:59:16, 132
14383,NIDDA-STORNFELS                         ,GERMANY                                 ,+50:29:18,+009:02:22, 285
14384,NIDDERAU-ERBSTADT                       ,GERMANY                                 ,+50:16:26,+008:51:55, 162
14385,NIEBUELL                                ,GERMANY                                 ,+54:46:59,+008:49:59,   4
14386,NIEDERAULA                              ,GERMANY                                 ,+50:47:54,+009:36:42, 208
14387,NIEDERAULA-SOLMS                        ,GERMANY                                 ,+50:46:08,+009:35:35, 216
14388,NIEDERLICHTENAU                         ,GERMANY                                 ,+50:54:38,+013:00:38, 254
14389,NIEDERMENDIG                            ,GERMANY                                 ,+50:22:00,+007:16:00, 225
14390,NIEDERNDODELEBEN                        ,GERMANY                                 ,+52:07:40,+011:30:14,  95
14391,NIEDERNHAUSEN                           ,GERMANY                                 ,+50:10:00,+008:19:00, 263
14392,NIEDERODERWITZ                          ,GERMANY                                 ,+50:57:15,+014:43:55, 308
14393,OBERSTADTFELD                           ,GERMANY                                 ,+50:10:28,+006:46:12, 421
14394,NIEDERSTETTEN-WERMUTSHAUSEN             ,GERMANY                                 ,+49:25:00,+009:56:58, 400
14395,NIEDERSTRIEGIS                          ,GERMANY                                 ,+51:04:48,+013:08:53, 198
14396,LOICHING                                ,GERMANY                                 ,+48:36:38,+012:24:51, 416
14397,NIEDERWIESA                             ,GERMANY                                 ,+50:52:00,+013:01:15, 295
14398,NIEGRIPP                                ,GERMANY                                 ,+52:16:00,+011:46:00,  41
14399,NIEHEIM                                 ,GERMANY                                 ,+51:48:09,+009:06:41, 203
14400,NIEMEGK                                 ,GERMANY                                 ,+52:04:32,+012:41:13,  70
14401,NIENSTEDT/DEISTER                       ,GERMANY                                 ,+52:15:32,+009:26:35, 170
14402,NIENSTEDT/HARZ                          ,GERMANY                                 ,+51:46:00,+010:09:00, 165
14403,NIEPARS                                 ,GERMANY                                 ,+54:18:33,+012:55:27,  26
14404,NITTENAU-HARTING                        ,GERMANY                                 ,+49:09:56,+012:16:42, 430
14405,NITTENAU-REISACH                        ,GERMANY                                 ,+49:10:57,+012:15:42, 406
14406,WECHSELBURG-MEUSEN                      ,GERMANY                                 ,+51:00:01,+012:47:57, 237
14407,NOERTEN-HARDENBERG                      ,GERMANY                                 ,+51:37:59,+009:57:00, 163
14408,NOHFELDEN-GONNESWEILER                  ,GERMANY                                 ,+49:33:24,+007:04:17, 403
14409,NOHFELDEN-TUERKISMUEHLE                 ,GERMANY                                 ,+49:34:41,+007:06:38, 374
14410,NORDDORF/AMRUM                          ,GERMANY                                 ,+54:40:45,+008:19:59,   9
14411,NORDEN                                  ,GERMANY                                 ,+53:36:11,+007:12:43,   2
14412,NORDEN-NORDDEICH                        ,GERMANY                                 ,+53:36:56,+007:09:51,   1
14413,NORDENHAM                               ,GERMANY                                 ,+53:28:59,+008:26:59,   1
14414,NORDERSTEDT-GARSTEDT                    ,GERMANY                                 ,+53:40:59,+009:58:59,  28
14415,NORDGEORGSFEHN                          ,GERMANY                                 ,+53:16:00,+007:40:00,   5
14416,NORDHALBEN                              ,GERMANY                                 ,+50:22:41,+011:30:19, 621
14417,NORDHAUSEN                              ,GERMANY                                 ,+51:31:04,+010:46:44, 193
14418,NORDHOLZ                                ,GERMANY                                 ,+53:47:09,+008:38:12,  16
14419,NORDKIRCHEN                             ,GERMANY                                 ,+51:44:30,+007:31:23,  61
14420,NORDRACH-BAERHAG                        ,GERMANY                                 ,+48:25:23,+008:06:55, 384
14421,NORDRACH-BAEUMLISBERG                   ,GERMANY                                 ,+48:22:59,+008:04:00, 285
14422,NORDSTEMMEN-MAHLERTEN                   ,GERMANY                                 ,+52:09:06,+009:47:44,  95
14423,NORDSTRAND-OSTERKOOG                    ,GERMANY                                 ,+54:29:29,+008:51:46,   1
14424,NORDSTRANDISCHMOOR                      ,GERMANY                                 ,+54:33:09,+008:48:02,   5
14425,NORDWEIL                                ,GERMANY                                 ,+48:12:00,+007:49:00, 205
14426,NORGAARDHOLZ                            ,GERMANY                                 ,+54:46:59,+009:46:59,  15
14427,NORTHEIM                                ,GERMANY                                 ,+51:43:00,+009:58:59, 121
14428,NORTHEIM-IMBSHAUSEN                     ,GERMANY                                 ,+51:45:46,+010:02:29, 212
14429,NORTORF                                 ,GERMANY                                 ,+54:10:00,+009:52:00,  31
14430,NOSSENTINER HUETTE                      ,GERMANY                                 ,+53:32:13,+012:25:32,  70
14431,NOTTFELD                                ,GERMANY                                 ,+54:36:45,+009:45:41,  33
14432,NOTTULN                                 ,GERMANY                                 ,+51:55:41,+007:20:02, 115
14433,NUERNBERG (GASWERK)                     ,GERMANY                                 ,+49:25:59,+011:04:00, 310
14434,NUERNBERG (HAFEN)                       ,GERMANY                                 ,+49:24:15,+011:03:56, 315
14435,NUERNBERG (GERMANISCHES MUSEUM)         ,GERMANY                                 ,+49:26:52,+011:04:30, 308
14436,NUERNBERG (TIERGARTEN)                  ,GERMANY                                 ,+49:26:47,+011:08:26, 325
14437,NUERNBERG-LANGWASSER                    ,GERMANY                                 ,+49:24:29,+011:08:39, 330
14438,NUERNBERG-KROTTENBACH                   ,GERMANY                                 ,+49:22:54,+011:00:33, 332
14439,NUSSE                                   ,GERMANY                                 ,+53:39:25,+010:35:00,  35
14440,NUTHA                                   ,GERMANY                                 ,+51:57:42,+012:00:37,  57
14441,OBER-OLM                                ,GERMANY                                 ,+49:56:21,+008:11:52, 205
14442,OBER-RAMSTADT                           ,GERMANY                                 ,+49:49:18,+008:44:41, 205
14443,OBERAMMERGAU                            ,GERMANY                                 ,+47:36:10,+011:03:38, 835
14444,OBERAU                                  ,GERMANY                                 ,+47:33:30,+011:07:36, 674
14445,OBERAULA                                ,GERMANY                                 ,+50:51:00,+009:28:00, 340
14446,OBERAURACH-FATSCHENBRUNN                ,GERMANY                                 ,+49:55:05,+010:35:45, 426
14447,OBERBERGKIRCHEN-SCHOERGING              ,GERMANY                                 ,+48:18:10,+012:22:09, 458
14448,OBERBOBRITZSCH                          ,GERMANY                                 ,+50:52:00,+013:27:38, 430
14449,OBERBOESA                               ,GERMANY                                 ,+51:17:13,+011:01:05, 240
14450,OBERDACHSTETTEN                         ,GERMANY                                 ,+49:24:41,+010:25:59, 431
14451,OBERELSBACH-SONDERNAU                   ,GERMANY                                 ,+50:25:23,+010:05:44, 420
14452,NERSINGEN-OBERFAHLHEIM                  ,GERMANY                                 ,+48:25:45,+010:08:49, 472
14453,OBERFAHRENBERG                          ,GERMANY                                 ,+49:40:00,+012:21:00, 802
14454,UNTRASRIED-MANEBERG                     ,GERMANY                                 ,+47:50:03,+010:22:05, 821
14455,OBERHARMERSBACH                         ,GERMANY                                 ,+48:23:09,+008:08:33, 372
14456,OBERHAUSEN (KAISERGARTEN )              ,GERMANY                                 ,+51:28:59,+006:52:00,  33
14457,OBERHAUSEN-KLOSTERHARDT                 ,GERMANY                                 ,+51:31:10,+006:53:06,  88
14458,OBERHAUSEN/DONAU-SINNING                ,GERMANY                                 ,+48:41:17,+011:06:24, 410
14459,OBERHOF (FORSTHAUS SATTELBACH)          ,GERMANY                                 ,+50:40:59,+010:43:59, 820
14460,OBERKIRCH                               ,GERMANY                                 ,+48:31:00,+008:04:59, 190
14461,OBERKOCHEN                              ,GERMANY                                 ,+48:47:12,+010:07:10, 500
14462,OBERKOTZAU                              ,GERMANY                                 ,+50:15:37,+011:55:46, 504
14463,OBERLEICHTERSBACH-MODLOS                ,GERMANY                                 ,+50:15:57,+009:46:22, 470
14464,OBERLICHTENAU-NIEDERLICHTENAU           ,GERMANY                                 ,+51:14:07,+013:59:21, 220
14465,WOERTH AM MAIN                          ,GERMANY                                 ,+49:47:35,+009:09:15, 132
14466,OBERNDORF/NECKAR                        ,GERMANY                                 ,+48:17:06,+008:34:31, 516
14467,OBERNDORF/OSTE                          ,GERMANY                                 ,+53:44:57,+009:08:47,   1
14468,OBERNZELL                               ,GERMANY                                 ,+48:33:20,+013:38:56, 360
14469,OBEROEWISHEIM                           ,GERMANY                                 ,+49:09:00,+008:40:59, 149
14470,OBEROPPURG                              ,GERMANY                                 ,+50:41:44,+011:40:45, 335
14471,WESTENDORF KREIS OSTALLGAEU             ,GERMANY                                 ,+47:55:58,+010:43:00, 679
14472,OBERPFRAMMERN                           ,GERMANY                                 ,+48:01:05,+011:48:20, 606
14473,OBERPIERSCHEID-PHILIPPSWEILER           ,GERMANY                                 ,+50:03:02,+006:23:06, 525
14474,OBERREICHENBACH                         ,GERMANY                                 ,+48:44:11,+008:39:20, 646
14475,OBERREUTE                               ,GERMANY                                 ,+47:33:12,+009:56:26, 903
14476,OBERRIED-HOFSGRUND                      ,GERMANY                                 ,+47:54:06,+007:53:54,1023
14477,OBERRIED-SANKT WILHELM                  ,GERMANY                                 ,+47:53:12,+007:57:11, 920
14478,OBERRIED-SANKT WILHELM (FORSTHAUS )     ,GERMANY                                 ,+47:53:51,+007:56:52, 740
14479,OBERRIED-ZASTLER                        ,GERMANY                                 ,+47:55:00,+008:00:00, 625
14480,OBERROIDHAM                             ,GERMANY                                 ,+48:00:00,+012:40:59, 550
14481,OBERSCHEINFELD-APPENFELDEN              ,GERMANY                                 ,+49:44:15,+010:29:07, 369
14482,WALLERSDORF                             ,GERMANY                                 ,+48:44:36,+012:45:06, 334
14483,OBERSCHOENAU                            ,GERMANY                                 ,+50:42:50,+010:36:39, 525
14484,OBERSINN                                ,GERMANY                                 ,+50:12:36,+009:37:09, 215
14485,SONDERSHAUSEN-OBERSPIER                 ,GERMANY                                 ,+51:18:42,+010:51:15, 302
14486,OBERSTAUFEN-STEIBIS                     ,GERMANY                                 ,+47:31:22,+010:02:15, 890
14487,OBERSTAUFEN-THALKIRCHDORF               ,GERMANY                                 ,+47:33:27,+010:05:36, 748
14488,OBERSTDORF-BIRGSAU                      ,GERMANY                                 ,+47:20:20,+010:15:56, 941
14489,OBERSTEINA                              ,GERMANY                                 ,+51:11:36,+013:06:02, 185
14490,OBERSTENFELD-PREVORST                   ,GERMANY                                 ,+49:02:57,+009:23:31, 468
14491,OBERTHULBA                              ,GERMANY                                 ,+50:12:06,+009:57:33, 285
14492,OBERTRUBACH                             ,GERMANY                                 ,+49:41:42,+011:21:02, 435
14493,OBERURSEL                               ,GERMANY                                 ,+50:12:00,+008:34:59, 185
14494,LOHMEN/SACHSEN                          ,GERMANY                                 ,+50:59:35,+013:58:50, 195
14495,OBERWEISSBACH/THUER. WALD               ,GERMANY                                 ,+50:35:12,+011:09:20, 585
14496,OBERWEISSENBRUNN                        ,GERMANY                                 ,+50:25:00,+009:57:00, 630
14497,OBERWESEL                               ,GERMANY                                 ,+50:07:00,+007:43:09, 110
14498,OBERWIESENTHAL KURORT                   ,GERMANY                                 ,+50:25:18,+012:59:11, 850
14499,OBING-ILZHAM                            ,GERMANY                                 ,+48:00:12,+012:22:36, 596
14500,OCHSENBACH                              ,GERMANY                                 ,+49:01:00,+008:58:59, 280
14501,OCHSENFURT                              ,GERMANY                                 ,+49:40:00,+010:04:00, 221
14502,OCHSENFURT-KALTENHOF                    ,GERMANY                                 ,+49:38:51,+010:01:13, 268
14503,OCHSENHAUSEN                            ,GERMANY                                 ,+48:03:28,+009:56:52, 620
14504,ODENTHAL-OSENAU                         ,GERMANY                                 ,+51:01:55,+007:06:10,  81
14505,ODERBERG/MARK                           ,GERMANY                                 ,+52:52:27,+014:02:48,  30
14506,OEBISFELDE                              ,GERMANY                                 ,+52:26:17,+010:59:24,  62
14507,OEBISFELDE BUCHHORST                    ,GERMANY                                 ,+52:29:12,+011:02:17,  57
14508,OEDELSHEIM                              ,GERMANY                                 ,+51:34:59,+009:34:59, 130
14509,OEDERAN                                 ,GERMANY                                 ,+50:51:41,+013:10:44, 383
14510,OEDWIES                                 ,GERMANY                                 ,+48:58:00,+012:55:59,1029
14511,OELDE                                   ,GERMANY                                 ,+51:49:00,+008:08:58,  95
14512,OELSEN                                  ,GERMANY                                 ,+50:48:33,+013:55:58, 555
14513,OELSNITZ/VOGTLAND                       ,GERMANY                                 ,+50:25:24,+012:10:46, 436
14514,OERLENBACH                              ,GERMANY                                 ,+50:08:26,+010:08:04, 303
14515,OERLINGHAUSEN                           ,GERMANY                                 ,+51:58:00,+008:38:58, 180
14516,OERLINGHAUSEN (NORD)                    ,GERMANY                                 ,+51:57:52,+008:39:30, 205
14517,OERSBERG-ARRILD                         ,GERMANY                                 ,+54:40:48,+009:49:51,  48
14518,OESTRINGEN                              ,GERMANY                                 ,+49:13:17,+008:42:29, 165
14519,OETTELIN                                ,GERMANY                                 ,+53:51:32,+012:03:46,  28
14520,OETTERSDORF                             ,GERMANY                                 ,+50:36:02,+011:49:14, 470
14521,EHINGEN A. RIES (SCHAFFHAEUSER HOF)     ,GERMANY                                 ,+48:57:57,+010:34:30, 433
14522,OEVERSEE-FROERUP                        ,GERMANY                                 ,+54:42:00,+009:25:59,  28
14523,OEYNHAUSEN BAD                          ,GERMANY                                 ,+52:12:15,+008:47:53,  70
14524,OFFENSEN                                ,GERMANY                                 ,+51:37:00,+009:40:59, 158
14525,OFFLEBEN                                ,GERMANY                                 ,+52:09:00,+011:01:59, 100
14526,LUCKAITZTAL-BUCHWAELDCHEN               ,GERMANY                                 ,+51:41:21,+014:00:30,  85
14527,OHLENSTEDT                              ,GERMANY                                 ,+53:18:00,+008:46:00,  26
14528,OHLSTADT-SCHWAIGANGER                   ,GERMANY                                 ,+47:39:16,+011:15:11, 660
14529,OHRENBACH                               ,GERMANY                                 ,+49:28:14,+010:12:29, 405
14530,OIZET (WITZELSBERG)                     ,GERMANY                                 ,+48:40:59,+013:09:00, 400
14531,OKER                                    ,GERMANY                                 ,+51:54:00,+010:28:59, 208
14532,OLBERNHAU                               ,GERMANY                                 ,+50:38:49,+013:20:38, 532
14533,OLDENBORSTEL                            ,GERMANY                                 ,+54:04:00,+009:31:00,  30
14534,OLDENBURG IN HOLSTEIN                   ,GERMANY                                 ,+54:17:42,+010:53:48,   6
14535,OLDESLOE BAD                            ,GERMANY                                 ,+53:48:25,+010:23:35,  15
14536,OLDISLEBEN                              ,GERMANY                                 ,+51:18:05,+011:10:14, 129
14537,OLFEN                                   ,GERMANY                                 ,+51:42:23,+007:21:23,  49
14538,OLSBERG-BRUNSKAPPEL                     ,GERMANY                                 ,+51:16:57,+008:28:45, 442
14539,OPFENBACH                               ,GERMANY                                 ,+47:37:42,+009:50:08, 595
14540,OPPACH                                  ,GERMANY                                 ,+51:03:18,+014:30:09, 320
14541,OPPAU (KREIS LUDWIGSHAFEN)              ,GERMANY                                 ,+49:31:00,+008:23:58,  92
14542,OPPENAU                                 ,GERMANY                                 ,+48:28:35,+008:09:43, 315
14543,OPPENHEIM                               ,GERMANY                                 ,+49:50:53,+008:22:00,  85
14544,ORANIENBAUM                             ,GERMANY                                 ,+51:47:56,+012:24:01,  63
14545,ORANIENBURG                             ,GERMANY                                 ,+52:45:00,+013:12:00,  35
14546,ORANIENBURG (SCHLEUSE)                  ,GERMANY                                 ,+52:45:51,+013:16:18,  38
14547,ORB BAD                                 ,GERMANY                                 ,+50:14:34,+009:19:32, 230
14548,ORLISHAUSEN                             ,GERMANY                                 ,+51:09:15,+011:12:06, 141
14549,ORTENBERG                               ,GERMANY                                 ,+50:21:00,+009:03:00, 136
14550,ORTENBURG                               ,GERMANY                                 ,+48:32:12,+013:13:39, 383
14551,OSCHERSLEBEN/BODE                       ,GERMANY                                 ,+52:01:08,+011:13:27,  80
14552,OSDORF                                  ,GERMANY                                 ,+54:25:32,+010:01:23,  23
14553,GEORGSMARIENHUETTE-HO.-MUENDRUP         ,GERMANY                                 ,+52:13:35,+008:06:59, 118
14554,OSNABRUECK-HASTE                        ,GERMANY                                 ,+52:18:11,+008:02:38,  67
14555,OSTERBURG/ALTMARK                       ,GERMANY                                 ,+52:47:44,+011:45:00,  24
14556,OSTERCAPPELN-SCHWAGSTORF                ,GERMANY                                 ,+52:21:56,+008:12:03,  52
14557,OSTERFELD (BAUERNWEG)                   ,GERMANY                                 ,+51:05:02,+011:55:32, 200
14558,OSTERHAGEN                              ,GERMANY                                 ,+51:36:00,+010:28:59, 320
14559,EISLEBEN-OSTERHAUSEN                    ,GERMANY                                 ,+51:27:06,+011:30:24, 165
14560,OSTERHOFEN                              ,GERMANY                                 ,+48:43:00,+013:01:00, 317
14561,OSTERHOLZ-SCHARMBECK                    ,GERMANY                                 ,+53:13:59,+008:48:26,  15
14562,OSTERODE-SCHWIEGERSHAUSEN               ,GERMANY                                 ,+51:40:59,+010:13:00, 185
14563,OSTERODE/HARZ                           ,GERMANY                                 ,+51:44:12,+010:14:44, 260
14564,OSTERODE/HARZ-FOERSTE                   ,GERMANY                                 ,+51:43:59,+010:10:59, 151
14565,OSTERODE/HARZ-LERBACH                   ,GERMANY                                 ,+51:45:00,+010:18:00, 320
14566,OSTERSCHNATEBUELL                       ,GERMANY                                 ,+54:45:00,+008:57:59,   3
14567,OSTERSODE                               ,GERMANY                                 ,+53:19:59,+008:58:59,   4
14568,OSTERZELL                               ,GERMANY                                 ,+47:52:45,+010:44:39, 723
14569,OSTRAU                                  ,GERMANY                                 ,+51:12:00,+013:10:05, 160
14570,OSTRHAUDERFEHN-POTSHAUSEN               ,GERMANY                                 ,+53:12:05,+007:35:22,   1
14571,OTTBERGEN                               ,GERMANY                                 ,+52:09:01,+010:05:12, 121
14572,OTTENDORF                               ,GERMANY                                 ,+50:49:44,+011:49:48, 240
14573,BAHRETAL-OTTENDORF                      ,GERMANY                                 ,+50:53:49,+013:55:35, 273
14574,OTTENSTEIN                              ,GERMANY                                 ,+51:56:49,+009:23:58, 295
14575,OTTENSTEIN-LICHTENHAGEN                 ,GERMANY                                 ,+51:58:04,+009:21:02, 344
14576,OTTERFING                               ,GERMANY                                 ,+47:55:00,+011:40:59, 669
14577,OTTERNDORF-MAHRDORF                     ,GERMANY                                 ,+53:49:21,+008:56:39,   1
14578,OTTERSBERG-OTTERSTEDT                   ,GERMANY                                 ,+53:08:25,+009:09:06,  17
14579,OTTOBEUREN                              ,GERMANY                                 ,+47:55:48,+010:18:34, 665
14580,OTTRAU-IMMICHENHAIN                     ,GERMANY                                 ,+50:48:36,+009:21:29, 340
14581,OTZENHAUSEN                             ,GERMANY                                 ,+49:36:00,+007:00:00, 433
14582,OTZING                                  ,GERMANY                                 ,+48:45:46,+012:48:21, 328
14583,OVELGOENNE                              ,GERMANY                                 ,+53:22:54,+008:26:57,   2
14584,OVERATH-IMMEKEPPEL                      ,GERMANY                                 ,+50:57:36,+007:14:12, 110
14585,OWINGEN                                 ,GERMANY                                 ,+47:48:23,+009:09:59, 528
14586,PADERBORN                               ,GERMANY                                 ,+51:43:59,+008:43:59, 105
14587,PADERBORN-SANDE                         ,GERMANY                                 ,+51:44:58,+008:38:42,  96
14588,PADERBORN-SCHLOSS NEUHAUS               ,GERMANY                                 ,+51:45:11,+008:43:02, 104
14589,PAEWESIN                                ,GERMANY                                 ,+52:30:38,+012:42:41,  32
14590,PAHREN                                  ,GERMANY                                 ,+50:39:00,+011:54:00, 395
14591,PANSFELDE                               ,GERMANY                                 ,+51:39:25,+011:16:40, 275
14592,PANSFELDE (BURG FALKENSTEIN )           ,GERMANY                                 ,+51:41:57,+011:15:55, 326
14593,PARCHEN                                 ,GERMANY                                 ,+52:21:00,+012:04:59,  36
14594,PARCHIM                                 ,GERMANY                                 ,+53:25:54,+011:49:45,  48
14595,ELBE-PAREY-GUESEN                       ,GERMANY                                 ,+52:20:26,+011:58:41,  38
14596,PARMEN-WEGGUN                           ,GERMANY                                 ,+53:21:00,+013:34:01,  97
14597,PARSAU                                  ,GERMANY                                 ,+52:32:08,+010:53:07,  64
14598,PARTENSTEIN                             ,GERMANY                                 ,+50:02:34,+009:30:47, 190
14599,PASEWALK                                ,GERMANY                                 ,+53:30:25,+013:59:30,  10
14600,TUEZEN                                  ,GERMANY                                 ,+53:56:47,+011:45:23,  88
14601,PASSOW                                  ,GERMANY                                 ,+53:08:30,+014:06:27,  12
14602,PAULINZELLA                             ,GERMANY                                 ,+50:42:03,+011:06:28, 368
14603,PAUSA-WALLENGRUEN                       ,GERMANY                                 ,+50:35:51,+011:58:36, 407
14604,PECHBRUNN                               ,GERMANY                                 ,+49:58:18,+012:09:41, 540
14605,PEGNITZ (KLAERANLAGE)                   ,GERMANY                                 ,+49:44:26,+011:33:19, 420
14606,PEGNITZ-HUFEISEN                        ,GERMANY                                 ,+49:41:47,+011:29:39, 451
14607,PEGNITZ-TROCKAU                         ,GERMANY                                 ,+49:49:31,+011:29:39, 515
14608,PEICKWITZ                               ,GERMANY                                 ,+51:27:43,+013:59:00, 102
14609,PEINE                                   ,GERMANY                                 ,+52:19:53,+010:15:06,  70
14610,PEISSEN                                 ,GERMANY                                 ,+51:30:27,+012:03:15,  95
14611,PEITING-HERZOGSAEGMUEHLE                ,GERMANY                                 ,+47:49:00,+010:56:21, 704
14612,PEITZ                                   ,GERMANY                                 ,+51:50:53,+014:25:12,  60
14613,PELLINGEN                               ,GERMANY                                 ,+49:40:27,+006:40:09, 447
14614,PELLWORM                                ,GERMANY                                 ,+54:31:00,+008:36:33,   1
14615,PELZERHAKEN (A)                         ,GERMANY                                 ,+54:04:59,+010:52:00,   4
14616,PEMFLING-GRAFENKIRCHEN                  ,GERMANY                                 ,+49:17:57,+012:37:33, 501
14617,PENKUN                                  ,GERMANY                                 ,+53:17:44,+014:14:03,  32
14618,PENNEWITZ                               ,GERMANY                                 ,+50:39:21,+011:03:01, 500
