lat,lon,FX
46.8,-1.4,13.280235
46.8,-1.3,13.290113
46.8,-1.2,13.335716
46.8,-1.1,13.427209
46.8,-1.0,13.561113
46.8,-0.9,14.020912
46.8,-0.8,13.902023
46.8,-0.7,14.113039
46.8,-0.6,14.235963
46.8,-0.5,14.39333
46.8,-0.4,14.398917
46.8,-0.3,14.285346
46.8,-0.2,14.22959
46.8,-0.1,14.111937
46.8,-0.0,14.018827
46.8,0.1,13.875772
46.8,0.2,13.902179
46.8,0.3,13.753031
46.8,0.4,13.805033
46.8,0.5,13.615416
46.8,0.6,13.751216
46.8,0.7,13.772452
46.8,0.8,13.759703
46.8,0.9,13.778895
46.8,1.0,13.723614
46.8,1.1,13.7193985
46.8,1.2,13.715342
46.8,1.3,13.836937
46.8,1.4,13.952473
46.8,1.5,14.011983
46.8,1.6,14.155873
46.8,1.7,14.206517
46.8,1.8,14.18616
46.8,1.9,14.233033
46.8,2.0,14.252797
46.8,2.1,14.117716
46.8,2.2,13.8917265
46.8,2.3,13.648768
46.8,2.4,13.502524
46.8,2.5,13.387869
46.8,2.6,13.337683
46.8,2.7,13.016723
46.8,2.8,12.875644
46.8,2.9,12.850654
46.8,3.0,12.698848
46.8,3.1,12.67037
46.8,3.2,12.623898
46.8,3.3,12.667843
46.8,3.4,12.574621
46.8,3.5,12.579762
46.8,3.6,12.557107
46.8,3.7,12.485015
46.8,3.8,12.5910015
46.8,3.9,12.750471
46.8,4.0,12.786229
46.8,4.1,12.914481
46.8,4.2,13.211112
46.8,4.3,13.861865
46.8,4.4,13.47258
46.8,4.5,13.315859
46.8,4.6,13.513806
46.8,4.7,13.469054
46.8,4.8,12.813582
46.8,4.9,12.8741865
46.8,5.0,13.025678
46.8,5.1,13.11011
46.8,5.2,13.201492
46.8,5.3,13.332475
46.8,5.4,13.562109
46.8,5.5,13.922106
46.8,5.6,14.851252
46.8,5.7,15.097297
46.8,5.8,15.361396
46.8,5.9,15.481685
46.8,6.0,16.068426
46.8,6.1,16.25895
46.8,6.2,16.500698
46.8,6.3,16.577051
46.8,6.4,16.790186
46.8,6.5,17.019983
46.8,6.6,16.35155
46.8,6.7,14.113362
46.8,6.8,14.2232485
46.8,6.9,14.189644
46.8,7.0,14.334357
46.8,7.1,14.33562
46.8,7.2,14.714729
46.8,7.3,15.425414
46.8,7.4,16.216959
46.8,7.5,16.181648
46.8,7.6,14.55798
46.8,7.7,15.626378
46.8,7.8,17.5434
46.8,7.9,17.943241
46.8,8.0,18.231241
46.8,8.1,18.020393
46.8,8.2,18.629478
46.8,8.3,19.310673
46.8,8.4,20.484262
46.8,8.5,21.207378
46.8,8.6,20.72522
46.8,8.7,20.209848
46.8,8.8,21.3852
46.8,8.9,22.372139
46.8,9.0,21.599977
46.8,9.1,20.456106
46.8,9.2,19.436852
46.8,9.3,19.211847
46.8,9.4,17.359337
46.8,9.5,19.494734
46.8,9.6,20.822351
46.8,9.7,20.411978
46.8,9.8,20.636528
46.8,9.9,20.947493
46.8,10.0,21.268766
46.8,10.1,21.588497
46.8,10.2,21.107588
46.8,10.3,21.350336
46.8,10.4,21.654194
46.8,10.5,20.866652
46.8,10.6,21.544268
46.8,10.7,23.306404
46.8,10.8,23.191183
46.8,10.9,23.341713
46.8,11.0,23.030418
46.8,11.1,22.013378
46.8,11.2,19.894363
46.8,11.3,19.485739
46.8,11.4,19.599783
46.8,11.5,19.740553
46.8,11.6,18.643377
46.8,11.7,17.43835
46.8,11.8,18.23923
46.8,11.9,17.535778
46.8,12.0,18.551523
46.8,12.1,19.813768
46.8,12.2,19.347733
46.8,12.3,20.07899
46.8,12.4,20.633644
46.8,12.5,20.808609
46.8,12.6,20.232708
46.8,12.7,19.852592
46.8,12.8,19.980602
46.8,12.9,19.185179
46.8,13.0,20.086494
46.8,13.1,20.211575
46.8,13.2,19.508745
46.8,13.3,18.698742
46.8,13.4,17.493773
46.8,13.5,17.722845
46.8,13.6,17.982777
46.8,13.7,17.575733
46.8,13.8,17.828943
46.8,13.9,17.407442
46.8,14.0,17.095093
46.8,14.1,14.895965
46.8,14.2,15.067414
46.8,14.3,14.956861
46.8,14.4,13.739495
46.8,14.5,13.87228
46.8,14.6,17.27035
46.8,14.7,17.374235
46.8,14.8,14.197082
46.8,14.9,17.089355
46.8,15.0,18.140928
46.8,15.1,16.78974
46.8,15.2,14.526642
46.8,15.3,12.711786
46.8,15.4,12.971905
46.8,15.5,12.705421
46.8,15.6,12.145297
46.8,15.7,12.285778
46.8,15.8,12.182432
46.8,15.9,12.634324
46.8,16.0,12.399181
46.8,16.1,12.509933
46.8,16.2,12.578923
46.8,16.3,12.552594
46.8,16.4,12.640719
46.8,16.5,12.75047
46.8,16.6,12.832827
46.8,16.7,12.951131
46.8,16.8,13.015025
46.8,16.9,13.161784
46.8,17.0,13.2263565
46.8,17.1,13.255457
46.8,17.2,13.456721
46.8,17.3,13.849123
46.8,17.4,13.534939
46.8,17.5,12.940703
46.8,17.6,12.758026
46.8,17.7,12.738417
46.8,17.8,12.893011
46.8,17.9,12.999229
46.8,18.0,12.942344
46.8,18.1,12.932718
46.8,18.2,12.871352
46.8,18.3,12.7891035
46.8,18.4,12.825251
46.8,18.5,12.863954
46.8,18.6,12.799232
46.8,18.7,13.0706835
46.8,18.8,13.223738
46.8,18.9,13.148789
46.8,19.0,13.051745
46.8,19.1,13.074449
46.8,19.2,13.132035
46.8,19.3,13.203854
46.8,19.4,13.290935
46.8,19.5,13.344468
46.8,19.6,13.409339
46.8,19.7,13.413813
46.8,19.8,13.372352
46.8,19.9,13.312047
46.8,20.0,13.264374
46.8,20.1,13.141789
46.8,20.2,13.0577965
46.8,20.3,12.93353
46.8,20.4,12.795865
46.8,20.5,12.597939
46.8,20.6,12.41206
46.8,20.7,12.278702
46.8,20.8,12.158481
46.8,20.9,12.055693
46.8,21.0,12.009076
46.8,21.1,11.993752
46.8,21.2,12.033046
46.8,21.3,12.127764
46.8,21.4,12.2194805
46.8,21.5,12.306135
46.8,21.6,12.386841
46.8,21.7,12.468513
46.8,21.8,12.607401
46.8,21.9,12.695014
46.8,22.0,12.890643
46.8,22.1,12.904052
46.8,22.2,12.795382
46.8,22.3,13.124333
46.8,22.4,13.789796
46.8,22.5,15.019777
46.8,22.6,16.572388
46.8,22.7,16.75215
46.8,22.8,17.728636
46.8,22.9,15.861745
46.8,23.0,15.294108
46.8,23.1,15.528681
46.8,23.2,15.281292
46.8,23.3,14.892881
46.8,23.4,13.783303
46.8,23.5,14.088232
46.8,23.6,14.233728
46.8,23.7,13.752519
46.8,23.8,13.5010605
46.8,23.9,13.646746
46.8,24.0,13.53139
46.8,24.1,13.434457
46.8,24.2,13.363963
46.8,24.3,13.504175
46.8,24.4,13.3544855
46.8,24.5,13.380266
46.8,24.6,13.392155
46.8,24.7,13.271678
46.8,24.8,13.659536
46.8,24.9,14.095338
46.8,25.0,15.828828
46.8,25.1,16.816431
46.8,25.2,17.18493
46.8,25.3,17.406103
46.8,25.4,16.407705
46.8,25.5,16.004137
46.8,25.6,17.70324
46.8,25.7,17.924112
46.8,25.8,17.926107
46.8,25.9,17.280994
46.8,26.0,18.005224
46.8,26.1,18.58065
46.8,26.2,18.764116
46.8,26.3,18.7915
46.8,26.4,17.722757
46.8,26.5,16.418285
46.8,26.6,15.461615
46.8,26.7,15.51177
46.8,26.8,15.477302
46.8,26.9,14.505465
46.8,27.0,15.214163
46.8,27.1,15.44569
46.8,27.2,15.692919
46.8,27.3,15.803544
46.8,27.4,15.706381
46.8,27.5,15.581315
46.8,27.6,15.600264
46.8,27.7,15.659194
46.8,27.8,15.838069
46.8,27.9,15.7975
46.8,28.0,15.763085
46.8,28.1,15.217521
46.8,28.2,15.080423
46.8,28.3,15.127457
46.8,28.4,15.2731085
46.8,28.5,15.400742
46.8,28.6,15.414902
46.8,28.7,15.484951
46.8,28.8,15.57004
46.8,28.9,15.277538
46.8,29.0,15.357342
46.8,29.1,15.450597
46.8,29.2,15.442697
46.8,29.3,15.415375
46.8,29.4,15.251082
46.8,29.5,15.079396
46.8,29.6,14.684077
46.8,29.7,14.544195
46.8,29.8,14.564662
46.8,29.9,14.706227
46.8,30.0,14.65021
46.8,30.1,14.702158
46.8,30.2,14.654713
46.8,30.3,14.597972
46.8,30.4,14.492792
46.8,30.5,14.446443
46.8,30.6,14.454932
46.8,30.7,14.444781
46.8,30.8,14.451414
46.8,30.9,14.390328
46.8,31.0,14.336635
46.8,31.1,14.271821
46.8,31.2,14.166706
46.8,31.3,14.169064
46.8,31.4,14.118691
46.8,31.5,13.965909
46.8,31.6,13.950212
46.8,31.7,13.9270525
46.8,31.8,13.868351
46.8,31.9,13.829931
46.8,32.0,13.785434
46.8,32.1,13.807515
46.8,32.2,13.842884
46.8,32.3,13.903317
46.8,32.4,13.993362
46.8,32.5,14.143294
46.8,32.6,14.263101
46.8,32.7,14.3304205
46.8,32.8,14.467431
46.8,32.9,14.488304
46.8,33.0,14.609208
46.8,33.1,14.706395
46.8,33.2,14.752102
46.8,33.3,14.773145
46.8,33.4,14.748193
46.8,33.5,14.739409
46.8,33.6,14.738163
46.8,33.7,14.688577
46.8,33.8,14.648282
46.8,33.9,14.720212
46.8,34.0,14.783159
46.8,34.1,14.848484
46.8,34.2,14.920929
46.8,34.3,15.008501
46.8,34.4,15.071087
46.8,34.5,15.09607
46.8,34.6,15.135642
46.8,34.7,15.158577
46.8,34.8,15.137832
46.8,34.9,15.112899
46.8,35.0,15.08189
46.8,35.1,15.011107
46.8,35.2,14.955575
46.8,35.3,14.95537
46.8,35.4,15.065888
46.8,35.5,15.207714
46.8,35.6,15.28789
46.8,35.7,15.363385
46.8,35.8,15.408171
46.8,35.9,15.445919
46.8,36.0,15.595796
46.8,36.1,15.771441
46.8,36.2,15.902408
46.8,36.3,15.982701
46.8,36.4,16.089907
46.8,36.5,16.222555
46.8,36.6,16.24399
46.8,36.7,16.283403
46.8,36.8,16.358618
46.8,36.9,16.351637
46.8,38.4,17.21036
46.8,38.5,17.330292
46.8,38.6,17.275473
46.8,38.7,17.185797
46.8,38.8,17.044044
46.8,38.9,16.983616
46.8,39.0,16.728941
46.8,39.1,16.616312
46.8,39.2,16.408453
46.8,39.3,16.287493
46.8,39.4,16.152771
46.8,39.5,16.095007
46.8,39.6,16.104267
46.8,39.7,16.007334
46.8,39.8,15.97625
46.8,39.9,15.98379
46.9,-2.1,13.577183
46.9,-2.0,13.473778
46.9,-1.9,13.40802
46.9,-1.8,13.430868
46.9,-1.7,13.395367
46.9,-1.6,13.305774
46.9,-1.5,13.316795
46.9,-1.4,13.3538065
46.9,-1.3,13.437836
46.9,-1.2,13.584309
46.9,-1.1,13.901606
46.9,-1.0,14.058878
46.9,-0.9,14.091598
46.9,-0.8,14.22659
46.9,-0.7,14.2585125
46.9,-0.6,14.373755
46.9,-0.5,14.344593
46.9,-0.4,14.397151
46.9,-0.3,14.342352
46.9,-0.2,14.132466
46.9,-0.1,14.058901
46.9,-0.0,13.926973
46.9,0.1,13.770964
46.9,0.2,13.788326
46.9,0.3,13.797133
46.9,0.4,13.80829
46.9,0.5,13.771582
46.9,0.6,13.744582
46.9,0.7,13.826572
46.9,0.8,13.842966
46.9,0.9,13.854808
46.9,1.0,13.884901
46.9,1.1,13.880353
46.9,1.2,13.903964
46.9,1.3,13.941202
46.9,1.4,13.974342
46.9,1.5,14.175578
46.9,1.6,14.198709
46.9,1.7,14.1852045
46.9,1.8,14.161499
46.9,1.9,14.104964
46.9,2.0,14.10012
46.9,2.1,13.981461
46.9,2.2,13.6953535
46.9,2.3,13.5449705
46.9,2.4,13.3174515
46.9,2.5,13.146785
46.9,2.6,12.9472
46.9,2.7,12.927262
46.9,2.8,12.922253
46.9,2.9,12.787624
46.9,3.0,12.730493
46.9,3.1,12.696119
46.9,3.2,12.718453
46.9,3.3,12.809326
46.9,3.4,12.86894
46.9,3.5,12.8176985
46.9,3.6,12.812429
46.9,3.7,12.663543
46.9,3.8,12.752435
46.9,3.9,13.535423
46.9,4.0,13.997947
46.9,4.1,13.755082
46.9,4.2,13.399152
46.9,4.3,14.016503
46.9,4.4,13.998404
46.9,4.5,13.717246
46.9,4.6,13.642932
46.9,4.7,13.607449
46.9,4.8,12.916346
46.9,4.9,12.93142
46.9,5.0,12.937469
46.9,5.1,13.028727
46.9,5.2,13.1388035
46.9,5.3,13.304482
46.9,5.4,13.455789
46.9,5.5,13.7155695
46.9,5.6,13.957957
46.9,5.7,15.0875435
46.9,5.8,15.274688
46.9,5.9,15.562768
46.9,6.0,15.962618
46.9,6.1,16.012968
46.9,6.2,16.187769
46.9,6.3,16.338501
46.9,6.4,16.962938
46.9,6.5,17.356695
46.9,6.6,17.31859
46.9,6.7,17.154015
46.9,6.8,16.976183
46.9,6.9,13.860359
46.9,7.0,14.149569
46.9,7.1,14.18327
46.9,7.2,14.128017
46.9,7.3,14.192875
46.9,7.4,14.687169
46.9,7.5,14.836915
46.9,7.6,14.527026
46.9,7.7,15.165598
46.9,7.8,15.454287
46.9,7.9,16.431257
46.9,8.0,17.325623
46.9,8.1,17.757004
46.9,8.2,16.783905
46.9,8.3,17.320642
46.9,8.4,18.88157
46.9,8.5,20.326412
46.9,8.6,19.083567
46.9,8.7,18.691711
46.9,8.8,19.884974
46.9,8.9,21.00914
46.9,9.0,20.90659
46.9,9.1,21.185453
46.9,9.2,20.9883
46.9,9.3,21.37444
46.9,9.4,20.675747
46.9,9.5,19.917728
46.9,9.6,19.55987
46.9,9.7,19.456753
46.9,9.8,19.90474
46.9,9.9,20.32982
46.9,10.0,20.972103
46.9,10.1,21.836765
46.9,10.2,21.715656
46.9,10.3,21.262762
46.9,10.4,21.456913
46.9,10.5,19.998692
46.9,10.6,21.489674
46.9,10.7,22.848549
46.9,10.8,23.341566
46.9,10.9,23.685352
46.9,11.0,22.771074
46.9,11.1,21.7025
46.9,11.2,21.878704
46.9,11.3,19.75916
46.9,11.4,18.986645
46.9,11.5,19.232916
46.9,11.6,20.726423
46.9,11.7,20.250969
46.9,11.8,20.0909
46.9,11.9,19.234188
46.9,12.0,20.36881
46.9,12.1,21.841412
46.9,12.2,21.38027
46.9,12.3,20.401493
46.9,12.4,20.929625
46.9,12.5,20.737505
46.9,12.6,20.354109
46.9,12.7,21.759165
46.9,12.8,21.539682
46.9,12.9,20.18985
46.9,13.0,20.81318
46.9,13.1,20.22764
46.9,13.2,19.940388
46.9,13.3,19.78056
46.9,13.4,20.692064
46.9,13.5,18.618132
46.9,13.6,18.208704
46.9,13.7,19.210669
46.9,13.8,19.062157
46.9,13.9,18.829458
46.9,14.0,18.673044
46.9,14.1,16.92326
46.9,14.2,16.599192
46.9,14.3,15.3278675
46.9,14.4,14.692418
46.9,14.5,15.582676
46.9,14.6,17.836313
46.9,14.7,17.883636
46.9,14.8,15.944234
46.9,14.9,15.914996
46.9,15.0,17.189093
46.9,15.1,16.370901
46.9,15.2,15.300227
46.9,15.3,12.611033
46.9,15.4,12.437111
46.9,15.5,12.488721
46.9,15.6,12.404213
46.9,15.7,12.4020195
46.9,15.8,12.314108
46.9,15.9,12.677839
46.9,16.0,12.500177
46.9,16.1,12.486958
46.9,16.2,12.5896845
46.9,16.3,12.661433
46.9,16.4,12.7839985
46.9,16.5,12.830958
46.9,16.6,12.977956
46.9,16.7,13.0955
46.9,16.8,13.121919
46.9,16.9,13.079217
46.9,17.0,13.286749
46.9,17.1,13.199728
46.9,17.2,13.670533
46.9,17.3,13.580941
46.9,17.4,13.306552
46.9,17.5,13.242685
46.9,17.6,13.527562
46.9,17.7,13.390975
46.9,17.8,13.3169565
46.9,17.9,12.771385
46.9,18.0,12.758885
46.9,18.1,12.740748
46.9,18.2,12.905633
46.9,18.3,12.93732
46.9,18.4,12.914206
46.9,18.5,12.932216
46.9,18.6,13.002922
46.9,18.7,13.174561
46.9,18.8,13.151707
46.9,18.9,13.222445
46.9,19.0,13.141904
46.9,19.1,13.095642
46.9,19.2,13.153756
46.9,19.3,13.235154
46.9,19.4,13.323596
46.9,19.5,13.419953
46.9,19.6,13.4541445
46.9,19.7,13.469822
46.9,19.8,13.43438
46.9,19.9,13.388066
46.9,20.0,13.325217
46.9,20.1,13.227827
46.9,20.2,13.108803
46.9,20.3,13.008624
46.9,20.4,12.864338
46.9,20.5,12.683121
46.9,20.6,12.509253
46.9,20.7,12.354548
46.9,20.8,12.226388
46.9,20.9,12.091744
46.9,21.0,12.056816
46.9,21.1,12.0698805
46.9,21.2,12.12413
46.9,21.3,12.217799
46.9,21.4,12.330465
46.9,21.5,12.420689
46.9,21.6,12.515376
46.9,21.7,12.626081
46.9,21.8,12.778285
46.9,21.9,13.078056
46.9,22.0,13.207776
46.9,22.1,13.339869
46.9,22.2,13.72348
46.9,22.3,14.013832
46.9,22.4,14.342234
46.9,22.5,14.916922
46.9,22.6,15.057294
46.9,22.7,15.638536
46.9,22.8,15.655346
46.9,22.9,14.845863
46.9,23.0,14.231193
46.9,23.1,14.25699
46.9,23.2,13.982636
46.9,23.3,13.590336
46.9,23.4,13.792398
46.9,23.5,13.927306
46.9,23.6,14.255159
46.9,23.7,13.755394
46.9,23.8,13.445372
46.9,23.9,13.612448
46.9,24.0,13.515782
46.9,24.1,13.409297
46.9,24.2,13.325304
46.9,24.3,13.288355
46.9,24.4,13.30709
46.9,24.5,13.392914
46.9,24.6,13.403296
46.9,24.7,13.626448
46.9,24.8,13.510531
46.9,24.9,15.261728
46.9,25.0,16.16483
46.9,25.1,16.428566
46.9,25.2,17.6094
46.9,25.3,17.373093
46.9,25.4,16.520359
46.9,25.5,17.617588
46.9,25.6,17.85038
46.9,25.7,17.977291
46.9,25.8,18.163933
46.9,25.9,18.674892
46.9,26.0,18.602695
46.9,26.1,18.39457
46.9,26.2,18.224121
46.9,26.3,18.118834
46.9,26.4,17.232471
46.9,26.5,16.102575
46.9,26.6,15.788485
46.9,26.7,15.732294
46.9,26.8,15.243357
46.9,26.9,14.613557
46.9,27.0,15.303623
46.9,27.1,15.597064
46.9,27.2,15.884767
46.9,27.3,15.842253
46.9,27.4,15.71217
46.9,27.5,15.690556
46.9,27.6,15.730933
46.9,27.7,15.772221
46.9,27.8,15.60931
46.9,27.9,15.982073
46.9,28.0,15.679007
46.9,28.1,15.046424
46.9,28.2,15.13417
46.9,28.3,15.193203
46.9,28.4,15.254337
46.9,28.5,15.497133
46.9,28.6,15.451806
46.9,28.7,15.303088
46.9,28.8,15.191107
46.9,28.9,15.276559
46.9,29.0,15.384545
46.9,29.1,15.427806
46.9,29.2,15.340896
46.9,29.3,15.293403
46.9,29.4,15.184132
46.9,29.5,14.954979
46.9,29.6,14.639079
46.9,29.7,14.84462
46.9,29.8,14.821539
46.9,29.9,14.765159
46.9,30.0,14.758347
46.9,30.1,14.732375
46.9,30.2,14.617062
46.9,30.3,14.593623
46.9,30.4,14.530786
46.9,30.5,14.469746
46.9,30.6,14.462273
46.9,30.7,14.4880705
46.9,30.8,14.47533
46.9,30.9,14.424727
46.9,31.0,14.359139
46.9,31.1,14.2444935
46.9,31.2,14.203052
46.9,31.3,14.1459875
46.9,31.4,14.032539
46.9,31.5,13.993852
46.9,31.6,13.89514
46.9,31.7,13.843225
46.9,31.8,13.806763
46.9,31.9,13.768418
46.9,32.0,13.740957
46.9,32.1,13.773564
46.9,32.2,13.7988825
46.9,32.3,13.831795
46.9,32.4,13.906813
46.9,32.5,13.996262
46.9,32.6,14.083273
46.9,32.7,14.168125
46.9,32.8,14.237283
46.9,32.9,14.373213
46.9,33.0,14.454363
46.9,33.1,14.630311
46.9,33.2,14.718798
46.9,33.3,14.73375
46.9,33.4,14.747444
46.9,33.5,14.7831335
46.9,33.6,14.789881
46.9,33.7,14.769892
46.9,33.8,14.769374
46.9,33.9,14.835504
46.9,34.0,14.896817
46.9,34.1,14.95034
46.9,34.2,14.992034
46.9,34.3,15.048388
46.9,34.4,15.106483
46.9,34.5,15.143205
46.9,34.6,15.21319
46.9,34.7,15.240271
46.9,34.8,15.2249
46.9,34.9,15.183915
46.9,35.0,15.162462
46.9,35.1,15.128802
46.9,35.2,15.072689
46.9,35.3,15.008471
46.9,35.4,15.106037
46.9,35.5,15.162308
46.9,35.6,15.259285
46.9,35.7,15.275514
46.9,35.8,15.312292
46.9,35.9,15.475488
46.9,36.0,15.580398
46.9,36.1,15.739949
46.9,36.2,15.841263
46.9,36.3,15.927969
46.9,36.4,16.09429
46.9,36.5,16.108194
46.9,36.6,16.176239
46.9,36.7,16.17574
46.9,36.8,16.203468
46.9,36.9,16.499859
46.9,37.0,16.73068
46.9,37.1,16.766233
46.9,38.5,17.316525
46.9,38.6,17.313427
46.9,38.7,17.296175
46.9,38.8,17.214228
46.9,38.9,17.26633
46.9,39.0,17.164997
46.9,39.1,16.906458
46.9,39.2,16.686108
46.9,39.3,16.5141
46.9,39.4,16.44815
46.9,39.5,16.375254
46.9,39.6,16.237652
46.9,39.7,16.186647
46.9,39.8,16.186157
46.9,39.9,16.167273
47.0,-2.1,13.471874
47.0,-2.0,13.401489
47.0,-1.9,13.313057
47.0,-1.8,13.300804
47.0,-1.7,13.26755
47.0,-1.6,13.256649
47.0,-1.5,13.318601
47.0,-1.4,13.449874
47.0,-1.3,13.626069
47.0,-1.2,13.762877
47.0,-1.1,13.996713
47.0,-1.0,14.089864
47.0,-0.9,14.170529
47.0,-0.8,14.368454
47.0,-0.7,14.475832
47.0,-0.6,14.432153
47.0,-0.5,14.397997
47.0,-0.4,14.364337
47.0,-0.3,14.235224
47.0,-0.2,14.085153
47.0,-0.1,13.989798
47.0,-0.0,13.906811
47.0,0.1,13.782956
47.0,0.2,13.720379
47.0,0.3,13.665553
47.0,0.4,13.746165
47.0,0.5,13.723668
47.0,0.6,13.6814785
47.0,0.7,13.834697
47.0,0.8,13.902742
47.0,0.9,13.930847
47.0,1.0,14.003314
47.0,1.1,13.962263
47.0,1.2,14.062377
47.0,1.3,14.215702
47.0,1.4,14.245955
47.0,1.5,14.170794
47.0,1.6,14.2679825
47.0,1.7,14.2316265
47.0,1.8,14.221584
47.0,1.9,14.122289
47.0,2.0,13.954255
47.0,2.1,13.83658
47.0,2.2,13.575374
47.0,2.3,13.367638
47.0,2.4,13.264307
47.0,2.5,13.129988
47.0,2.6,12.966547
47.0,2.7,12.948994
47.0,2.8,12.971332
47.0,2.9,12.943451
47.0,3.0,12.77738
47.0,3.1,12.701832
47.0,3.2,12.758961
47.0,3.3,12.935224
47.0,3.4,13.239297
47.0,3.5,13.2630415
47.0,3.6,12.988083
47.0,3.7,12.894925
47.0,3.8,13.067323
47.0,3.9,14.119809
47.0,4.0,14.8792095
47.0,4.1,14.741951
47.0,4.2,13.781102
47.0,4.3,13.419073
47.0,4.4,13.88835
47.0,4.5,13.747067
47.0,4.6,14.004377
47.0,4.7,14.042673
47.0,4.8,13.502399
47.0,4.9,13.001361
47.0,5.0,13.036883
47.0,5.1,13.072698
47.0,5.2,13.12109
47.0,5.3,13.178667
47.0,5.4,13.414495
47.0,5.5,13.587921
47.0,5.6,13.727032
47.0,5.7,13.963954
47.0,5.8,14.374763
47.0,5.9,15.424929
47.0,6.0,15.652376
47.0,6.1,16.051125
47.0,6.2,16.04735
47.0,6.3,16.236734
47.0,6.4,16.845003
47.0,6.5,16.981405
47.0,6.6,17.006279
47.0,6.7,17.120668
47.0,6.8,17.340822
47.0,6.9,16.499073
47.0,7.0,16.36276
47.0,7.1,14.325927
47.0,7.2,14.085204
47.0,7.3,14.6214
47.0,7.4,14.396631
47.0,7.5,14.431577
47.0,7.6,14.686998
47.0,7.7,14.715278
47.0,7.8,15.388198
47.0,7.9,15.940645
47.0,8.0,15.819758
47.0,8.1,16.059465
47.0,8.2,17.460915
47.0,8.3,16.79634
47.0,8.4,15.640707
47.0,8.5,16.122633
47.0,8.6,16.795063
47.0,8.7,17.280943
47.0,8.8,17.589636
47.0,8.9,19.45736
47.0,9.0,20.430618
47.0,9.1,19.203558
47.0,9.2,19.353916
47.0,9.3,19.704988
47.0,9.4,20.347029
47.0,9.5,17.547688
47.0,9.6,18.55526
47.0,9.7,18.749722
47.0,9.8,19.508057
47.0,9.9,19.413471
47.0,10.0,19.579477
47.0,10.1,19.935587
47.0,10.2,20.631763
47.0,10.3,20.863472
47.0,10.4,20.91696
47.0,10.5,21.046358
47.0,10.6,20.739544
47.0,10.7,21.601269
47.0,10.8,22.216892
47.0,10.9,21.984703
47.0,11.0,21.450684
47.0,11.1,22.622421
47.0,11.2,22.823086
47.0,11.3,21.527184
47.0,11.4,20.280275
47.0,11.5,19.763275
47.0,11.6,21.668558
47.0,11.7,22.10392
47.0,11.8,21.938936
47.0,11.9,22.171291
47.0,12.0,20.627283
47.0,12.1,21.13158
47.0,12.2,21.957819
47.0,12.3,21.992502
47.0,12.4,21.166367
47.0,12.5,20.873037
47.0,12.6,21.076023
47.0,12.7,22.31648
47.0,12.8,21.982185
47.0,12.9,21.864208
47.0,13.0,22.157993
47.0,13.1,21.305656
47.0,13.2,21.07896
47.0,13.3,22.715645
47.0,13.4,21.01458
47.0,13.5,21.30024
47.0,13.6,19.277052
47.0,13.7,19.419453
47.0,13.8,19.475554
47.0,13.9,19.29325
47.0,14.0,18.875053
47.0,14.1,18.787483
47.0,14.2,17.138065
47.0,14.3,17.586414
47.0,14.4,16.873507
47.0,14.5,16.621065
47.0,14.6,18.291887
47.0,14.7,17.042732
47.0,14.8,17.655651
47.0,14.9,17.379791
47.0,15.0,15.905889
47.0,15.1,15.753448
47.0,15.2,15.049552
47.0,15.3,12.68026
47.0,15.4,12.722811
47.0,15.5,12.583377
47.0,15.6,12.595546
47.0,15.7,12.549186
47.0,15.8,12.39481
47.0,15.9,12.337902
47.0,16.0,12.333213
47.0,16.1,12.343713
47.0,16.2,12.551185
47.0,16.3,12.703887
47.0,16.4,12.8079195
47.0,16.5,12.788068
47.0,16.6,12.992385
47.0,16.7,13.149963
47.0,16.8,13.229062
47.0,16.9,13.292651
47.0,17.0,13.238557
47.0,17.1,13.14558
47.0,17.2,13.106536
47.0,17.3,13.534484
47.0,17.4,13.268892
47.0,17.5,13.9026375
47.0,17.6,13.928457
47.0,17.7,13.889139
47.0,17.8,13.710877
47.0,17.9,13.733511
47.0,18.0,13.405912
47.0,18.1,13.045919
47.0,18.2,13.127452
47.0,18.3,13.07642
47.0,18.4,13.071208
47.0,18.5,12.976701
47.0,18.6,13.125256
47.0,18.7,13.155413
47.0,18.8,13.3203335
47.0,18.9,13.323905
47.0,19.0,13.137516
47.0,19.1,13.109884
47.0,19.2,13.174154
47.0,19.3,13.264688
47.0,19.4,13.39783
47.0,19.5,13.492501
47.0,19.6,13.548889
47.0,19.7,13.563583
47.0,19.8,13.496508
47.0,19.9,13.435032
47.0,20.0,13.377893
47.0,20.1,13.283747
47.0,20.2,13.17664
47.0,20.3,13.069648
47.0,20.4,12.937916
47.0,20.5,12.763576
47.0,20.6,12.6014595
47.0,20.7,12.439304
47.0,20.8,12.289745
47.0,20.9,12.141741
47.0,21.0,12.124479
47.0,21.1,12.151796
47.0,21.2,12.216965
47.0,21.3,12.324945
47.0,21.4,12.432893
47.0,21.5,12.539787
47.0,21.6,12.652619
47.0,21.7,12.771956
47.0,21.8,12.940547
47.0,21.9,13.066681
47.0,22.0,13.283876
47.0,22.1,13.522427
47.0,22.2,13.702213
47.0,22.3,14.025265
47.0,22.4,14.302864
47.0,22.5,14.295173
47.0,22.6,14.142138
47.0,22.7,14.998263
47.0,22.8,14.739345
47.0,22.9,14.829236
47.0,23.0,14.011937
47.0,23.1,13.378044
47.0,23.2,13.107265
47.0,23.3,13.159766
47.0,23.4,13.575448
47.0,23.5,13.759356
47.0,23.6,13.751518
47.0,23.7,13.659371
47.0,23.8,13.367716
