EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
20999,MONTEMBOEUF                             ,FRANCE                                  ,+45:47:13,+000:32:35, 247
21000,RIOUX MARTIN                            ,FRANCE                                  ,+45:15:43,+000:00:11,  78
21003,TUSSON                                  ,FRANCE                                  ,+45:56:56,+000:03:43,  88
21005,MARANS                                  ,FRANCE                                  ,+46:18:59,-001:00:43,   2
21006,MONTLIEU SAPC                           ,FRANCE                                  ,+45:13:13,-000:17:30,  90
21008,NUAILLE SUR BOUTONNE                    ,FRANCE                                  ,+46:01:10,-000:24:24,  36
21009,ROYAN-MEDIS                             ,FRANCE                                  ,+45:37:59,-000:58:10,  23
21010,ST AGNANT                               ,FRANCE                                  ,+45:53:17,-000:59:04,  18
21011,ST GERMAIN DE LUSIGNAN                  ,FRANCE                                  ,+45:27:29,-000:24:34,  71
21012,SAINTES                                 ,FRANCE                                  ,+45:45:39,-000:39:06,  38
21013,VILLIERS SAPC                           ,FRANCE                                  ,+45:59:15,-000:09:06, 106
21014,AUBIGNY-SUR-NERE                        ,FRANCE                                  ,+47:30:02,+002:25:37, 179
21016,LERE                                    ,FRANCE                                  ,+47:27:28,+002:53:35, 139
21017,ORVAL RAD                               ,FRANCE                                  ,+46:43:51,+002:28:01, 165
21018,OUROUER                                 ,FRANCE                                  ,+46:55:31,+002:48:11, 221
21019,PREVERANGES                             ,FRANCE                                  ,+46:25:31,+002:14:11, 462
21020,ARGENTAT                                ,FRANCE                                  ,+45:06:05,+001:56:15, 190
21021,EGLETONS                                ,FRANCE                                  ,+45:23:56,+002:03:33, 610
21022,BRIVE-SOUILLAC                          ,FRANCE                                  ,+45:02:11,+001:29:30, 295
21024,PEYRELEVADE                             ,FRANCE                                  ,+45:42:03,+002:03:30, 827
21025,USSEL-THALAMY                           ,FRANCE                                  ,+45:32:13,+002:25:12, 740
21026,UZERCHE                                 ,FRANCE                                  ,+45:23:47,+001:34:05, 422
21030,BOCOGNANO                               ,FRANCE                                  ,+42:06:15,+009:06:11,1019
21031,CAGNANO                                 ,FRANCE                                  ,+42:53:12,+009:26:21, 278
21032,CALACUCCIA                              ,FRANCE                                  ,+42:19:53,+009:01:17, 811
21034,CONCA                                   ,FRANCE                                  ,+41:43:00,+009:20:54, 253
21035,CORTE                                   ,FRANCE                                  ,+42:17:18,+009:11:35, 350
21037,MARIGNANA                               ,FRANCE                                  ,+42:11:20,+008:39:19, 515
21038,MOCA-CROCE                              ,FRANCE                                  ,+41:45:42,+009:00:59, 951
21039,OLETTA                                  ,FRANCE                                  ,+42:37:55,+009:19:14,  75
21041,PIETRALBA                               ,FRANCE                                  ,+42:32:26,+009:11:16, 510
21042,PILA-CANALE                             ,FRANCE                                  ,+41:48:51,+008:54:12, 407
21043,QUENZA                                  ,FRANCE                                  ,+41:46:40,+009:08:34, 932
21044,RENNO                                   ,FRANCE                                  ,+42:11:25,+008:48:25, 755
21046,SAMPOLO                                 ,FRANCE                                  ,+41:56:35,+009:07:23, 837
21047,SARI D ORCINO                           ,FRANCE                                  ,+42:04:42,+008:48:07, 407
21048,SARTENE                                 ,FRANCE                                  ,+41:39:07,+008:58:45,  62
21049,SANTO PIETRO DI TENDA                   ,FRANCE                                  ,+42:38:08,+009:12:02, 484
21052,BESSEY                                  ,FRANCE                                  ,+47:05:09,+004:44:35, 593
21054,CHAMBLANC SEURR                         ,FRANCE                                  ,+47:01:41,+005:10:12, 182
21055,CHATILLON/SEINE                         ,FRANCE                                  ,+47:50:57,+004:34:53, 262
21059,POUILLY EN AUX SAPC                     ,FRANCE                                  ,+47:15:05,+004:33:39, 412
21060,ST-MARTIN-DU-M                          ,FRANCE                                  ,+47:24:02,+004:46:51, 578
21061,ARNAY SAPC                              ,FRANCE                                  ,+47:07:28,+004:29:54, 396
21062,SAULIEU                                 ,FRANCE                                  ,+47:15:51,+004:12:54, 586
21063,SAVIGNY LES BEA                         ,FRANCE                                  ,+47:03:14,+004:50:07, 246
21064,SEMUR EN AUXOIS SAPC                    ,FRANCE                                  ,+47:28:54,+004:20:24, 314
21066,TIL-CHATEL SAPC                         ,FRANCE                                  ,+47:32:25,+005:12:15, 283
21067,BELLE-ISLE-EN-TERRE                     ,FRANCE                                  ,+48:33:00,-003:23:15, 158
21068,KERPERT                                 ,FRANCE                                  ,+48:24:14,-003:08:52, 281
21069,LANNION AERO                            ,FRANCE                                  ,+48:45:19,-003:28:06,  85
21070,PLOUGUENAST                             ,FRANCE                                  ,+48:15:56,-002:44:53, 235
21071,POMMERIT-JAUDY                          ,FRANCE                                  ,+48:44:30,-003:15:03,  55
21072,QUINTENIC                               ,FRANCE                                  ,+48:31:09,-002:25:12,  71
21073,ROSTRENEN                               ,FRANCE                                  ,+48:13:36,-003:17:43, 236
21074,SAINT-CAST-LE-G                         ,FRANCE                                  ,+48:38:39,-002:14:48,  35
21079,BOURGANEUF                              ,FRANCE                                  ,+45:56:31,+001:43:32, 513
21081,LA COURTINE                             ,FRANCE                                  ,+45:42:10,+002:15:48, 772
21082,FELLETIN                                ,FRANCE                                  ,+45:52:49,+002:11:09, 635
21083,GENOUILLAC                              ,FRANCE                                  ,+46:21:07,+001:59:06, 306
21086,LA SOUTERRAINE                          ,FRANCE                                  ,+46:14:33,+001:27:06, 370
21088,BELVES                                  ,FRANCE                                  ,+44:46:58,+000:57:21, 238
21089,COULOUNIEIX                             ,FRANCE                                  ,+45:09:33,+000:40:36, 217
21090,ST MARTIAL VIVEYROLS                    ,FRANCE                                  ,+45:21:28,+000:19:09, 164
21091,ST MARTIN  DE FRESSENGEAS               ,FRANCE                                  ,+45:28:32,+000:50:53, 280
21092,SALIGNAC-EYVIGUES                       ,FRANCE                                  ,+44:56:12,+001:21:52, 276
21093,THENON                                  ,FRANCE                                  ,+45:06:46,+001:02:18, 265
21095,EPENOY                                  ,FRANCE                                  ,+47:07:37,+006:21:59, 752
21097,COULANS                                 ,FRANCE                                  ,+47:01:23,+006:01:14, 468
21100,MAICHE                                  ,FRANCE                                  ,+47:14:35,+006:47:27, 825
21101,PONTARLIER                              ,FRANCE                                  ,+46:54:07,+006:20:26, 831
21102,LA BOISSAUDE ROCHEJEAN                  ,FRANCE                                  ,+46:43:44,+006:19:22,1222
21103,SANCEY-LE-GRAND                         ,FRANCE                                  ,+47:18:05,+006:34:54, 490
21104,ALBON                                   ,FRANCE                                  ,+45:15:07,+004:49:19, 153
21105,BESIGNAN                                ,FRANCE                                  ,+44:19:14,+005:19:00, 556
21106,VALENCE-CHABEUI                         ,FRANCE                                  ,+44:54:52,+004:58:18, 163
21107,CHAPELLE-EN-VER                         ,FRANCE                                  ,+44:57:41,+005:25:19, 879
21108,COMBOVIN                                ,FRANCE                                  ,+44:50:03,+005:05:24, 820
21109,DIVAJEU                                 ,FRANCE                                  ,+44:43:36,+004:59:25, 175
21110,ETOILE                                  ,FRANCE                                  ,+44:49:08,+004:53:21, 145
21112,LUS L CROIX HTE                         ,FRANCE                                  ,+44:40:22,+005:42:38,1059
21113,MERCUROL                                ,FRANCE                                  ,+45:03:30,+004:53:00, 153
21116,ROCHEFORT-SAMSON SAPC                   ,FRANCE                                  ,+44:59:26,+005:09:55, 368
21117,ROMANS SAPC                             ,FRANCE                                  ,+45:03:01,+004:59:54, 156
21119,ST-AUBAN                                ,FRANCE                                  ,+44:17:40,+005:24:34, 625
21122,ST-NAZAIRE-LE-D                         ,FRANCE                                  ,+44:33:15,+005:17:04, 607
21123,ST ROMAN-DIOIS                          ,FRANCE                                  ,+44:41:38,+005:25:41, 545
21126,BERNAY                                  ,FRANCE                                  ,+49:06:03,+000:33:24, 166
21127,BOULLEVILLE                             ,FRANCE                                  ,+49:21:39,+000:23:34, 122
21128,MUIDS                                   ,FRANCE                                  ,+49:13:27,+001:16:50,  31
21130,BLANDAINVILLE                           ,FRANCE                                  ,+48:18:12,+001:16:14, 163
21135,LAONS                                   ,FRANCE                                  ,+48:42:24,+001:10:23, 171
21136,LA LOUPE SAPC                           ,FRANCE                                  ,+48:28:51,+001:00:47, 200
21137,LOUVILLE                                ,FRANCE                                  ,+48:19:45,+001:49:00, 145
21138,MARVILLE SAPC                           ,FRANCE                                  ,+48:39:10,+001:22:18, 153
21139,MIERMAIGNE                              ,FRANCE                                  ,+48:15:11,+000:59:24, 267
21140,PRE-ST-EVROULT                          ,FRANCE                                  ,+48:10:53,+001:28:03, 129
21142,VIABON                                  ,FRANCE                                  ,+48:11:45,+001:40:46, 138
21143,VICHERES                                ,FRANCE                                  ,+48:15:28,+000:54:37, 235
21144,PLEYBER-CHRIST SA                       ,FRANCE                                  ,+48:30:00,-003:51:12, 147
21145,PLOUDALMEZEAU                           ,FRANCE                                  ,+48:32:53,-004:39:51,  40
21146,PLOVAN                                  ,FRANCE                                  ,+47:54:56,-004:22:39,  10
21147,SAINT-GOAZEC                            ,FRANCE                                  ,+48:08:40,-003:43:50, 260
21148,ST-SEGAL S A                            ,FRANCE                                  ,+48:13:32,-004:05:24,  89
21149,LANDIVISIAU                             ,FRANCE                                  ,+48:31:32,-004:08:49, 109
21150,SIBIRIL S A                             ,FRANCE                                  ,+48:39:37,-004:04:38,  58
21152,TREGUNC                                 ,FRANCE                                  ,+47:50:29,-003:52:08,  25
21153,AIGUES-MORTES                           ,FRANCE                                  ,+43:32:13,+004:12:24,   1
21154,ALZON                                   ,FRANCE                                  ,+43:58:44,+003:26:38, 611
21156,CARDET                                  ,FRANCE                                  ,+44:01:15,+004:04:46, 109
21157,CHUSCLAN                                ,FRANCE                                  ,+44:08:04,+004:42:29,  30
21158,COLOGNAC                                ,FRANCE                                  ,+44:01:18,+003:49:30, 589
21160,DEAUX                                   ,FRANCE                                  ,+44:04:18,+004:08:36, 185
21162,GENERARGUES                             ,FRANCE                                  ,+44:04:23,+003:58:40, 139
21163,GENOLHAC                                ,FRANCE                                  ,+44:20:34,+003:57:41, 519
21164,LA GRAND COMBE                          ,FRANCE                                  ,+44:14:35,+004:00:37, 499
21165,L ESPIGUETTE                            ,FRANCE                                  ,+43:29:16,+004:08:26,   1
21166,MEJANNES-LE-CLAP                        ,FRANCE                                  ,+44:13:18,+004:20:40, 318
21167,MONTCLUS                                ,FRANCE                                  ,+44:16:05,+004:25:49, 120
21168,MONTDARDIER                             ,FRANCE                                  ,+43:56:48,+003:34:48, 640
21169,PUJAUT                                  ,FRANCE                                  ,+43:59:54,+004:45:34,  44
21170,NIMES-GARONS                            ,FRANCE                                  ,+43:45:56,+004:25:01,  94
21171,ST JEAN DU GARD                         ,FRANCE                                  ,+44:06:38,+003:52:18, 196
21172,ST MARTIAL                              ,FRANCE                                  ,+44:02:08,+003:44:03, 483
21173,ST SAUVEUR CAMPRIEU                     ,FRANCE                                  ,+44:07:09,+003:28:27,1107
21174,SALINDRES                               ,FRANCE                                  ,+44:10:27,+004:09:09, 191
21175,UZES                                    ,FRANCE                                  ,+43:59:33,+004:24:06,  72
21176,VIC LE FESQ                             ,FRANCE                                  ,+43:52:14,+004:04:19,  45
21177,VILLEVIEILLE                            ,FRANCE                                  ,+43:47:43,+004:05:26,  41
21178,LUCHON                                  ,FRANCE                                  ,+42:48:05,+000:36:01, 618
21179,CLARAC                                  ,FRANCE                                  ,+43:06:21,+000:37:01, 401
21180,TOULOUSE-FRANCAZAL                      ,FRANCE                                  ,+43:32:25,+001:22:22, 164
21181,PALAMINY                                ,FRANCE                                  ,+43:11:58,+001:03:03, 245
21182,ST-FELIX-LAURAGAIS                      ,FRANCE                                  ,+43:26:30,+001:52:51, 330
21183,CONDOM                                  ,FRANCE                                  ,+43:58:27,+000:20:09, 175
21184,LE HOUGA                                ,FRANCE                                  ,+43:44:44,-000:10:39, 141
21185,LAHAS                                   ,FRANCE                                  ,+43:32:51,+000:53:16, 251
21186,MAUROUX                                 ,FRANCE                                  ,+43:54:24,+000:49:28, 201
21187,PEYRUSSE-GRANDE                         ,FRANCE                                  ,+43:37:00,+000:13:18, 254
21188,BELIN BELIET                            ,FRANCE                                  ,+44:26:53,-000:52:54,  45
21189,CAZATS                                  ,FRANCE                                  ,+44:27:47,-000:11:11, 114
21190,PAUILLAC                                ,FRANCE                                  ,+45:12:51,-000:46:58,  26
21191,ST EMILION                              ,FRANCE                                  ,+44:55:04,-000:11:17,  38
21192,ST GERVAIS                              ,FRANCE                                  ,+45:01:37,-000:28:22,  42
21193,ST SULPICE DE POMMIERS                  ,FRANCE                                  ,+44:41:02,-000:07:12,  79
21194,SAUTERNES                               ,FRANCE                                  ,+44:32:40,-000:19:36,  65
21195,CAZAUX                                  ,FRANCE                                  ,+44:32:04,-001:07:54,  23
21196,VENDAYS-MONTALIVE                       ,FRANCE                                  ,+45:22:42,-001:07:09,   6
21197,BEDARIEUX                               ,FRANCE                                  ,+43:38:25,+003:08:47, 373
21200,MARSILLARGUES                           ,FRANCE                                  ,+43:38:02,+004:10:05,   4
21201,MURVIEL LES BEZIERS                     ,FRANCE                                  ,+43:28:33,+003:08:45, 140
21202,LES PLANS                               ,FRANCE                                  ,+43:47:09,+003:14:45, 846
21203,PRADES LE LEZ                           ,FRANCE                                  ,+43:43:05,+003:52:00,  69
21204,ST ANDRE DE SANGONIS                    ,FRANCE                                  ,+43:39:51,+003:30:28,  86
21205,ST JEAN DE MINERVOIS                    ,FRANCE                                  ,+43:23:08,+002:51:28, 258
21206,ST MARTIN DE LONDRES                    ,FRANCE                                  ,+43:46:45,+003:43:45, 214
21207,SOUMONT                                 ,FRANCE                                  ,+43:42:24,+003:20:51, 252
21208,PEZENAS-TOURBES                         ,FRANCE                                  ,+43:26:16,+003:24:01,  40
21210,ARBRISSEL                               ,FRANCE                                  ,+47:55:37,-001:17:49,  75
21211,LA-CHAPELLE-BOUEXIC                     ,FRANCE                                  ,+47:55:17,-001:56:26,  42
21212,FEINS  SA                               ,FRANCE                                  ,+48:19:36,-001:35:48,  87
21213,LOUVIGNE-DU-DESERT                      ,FRANCE                                  ,+48:28:45,-001:07:46, 153
21214,LA-NOE-BLANCHE                          ,FRANCE                                  ,+47:46:49,-001:45:54,  89
21215,ARGENTON                                ,FRANCE                                  ,+46:34:23,+001:30:06, 178
21220,JEU-LES-BOIS-AUTO                       ,FRANCE                                  ,+46:39:42,+001:47:53, 185
21222,MONTGIVRAY                              ,FRANCE                                  ,+46:36:37,+001:58:26, 204
21225,ROSNAY                                  ,FRANCE                                  ,+46:42:11,+001:14:58, 109
21232,FERRIERE-LARCON                         ,FRANCE                                  ,+46:59:15,+000:52:30, 116
21236,REIGNAC                                 ,FRANCE                                  ,+47:13:09,+000:53:56,  90
21237,ST-CHRISTOPHE-SUR-NAIS                  ,FRANCE                                  ,+47:36:56,+000:27:51, 107
21240,SAUNAY                                  ,FRANCE                                  ,+47:35:25,+000:55:53, 109
21241,SAVIGNY - VERON                         ,FRANCE                                  ,+47:13:36,+000:08:57,  33
21243,BOURGOIN                                ,FRANCE                                  ,+45:36:29,+005:18:33, 358
21244,CHATTE SAPC                             ,FRANCE                                  ,+45:08:25,+005:18:21, 272
21246,COUBLEVIE                               ,FRANCE                                  ,+45:21:19,+005:35:47, 300
21247,GRENOBLE-CEA-RADOME                     ,FRANCE                                  ,+45:12:41,+005:40:58, 213
21248,ALPE-D HUEZ                             ,FRANCE                                  ,+45:05:16,+006:05:08,1860
21249,LA MURE- RADOME                         ,FRANCE                                  ,+44:56:06,+005:47:09, 885
21251,REVENTIN                                ,FRANCE                                  ,+45:28:42,+004:48:38, 295
21252,ST AUPRE SAPC                           ,FRANCE                                  ,+45:23:34,+005:39:25, 450
21255,ST-PIERRE-LES EGAUX                     ,FRANCE                                  ,+45:19:01,+005:48:14, 950
21257,GRENOBLE - LVD                          ,FRANCE                                  ,+45:13:01,+005:50:54, 220
21258,VILLARD-DE-LANS                         ,FRANCE                                  ,+45:04:42,+005:33:39,1027
21259,CHAMROUSSE                              ,FRANCE                                  ,+45:07:41,+005:52:41,1730
21260,ARBOIS SAPC                             ,FRANCE                                  ,+46:53:45,+005:44:25, 313
21261,CHAMPAGNOLE                             ,FRANCE                                  ,+46:45:24,+005:53:09, 537
21263,LONS LE SAUNIER                         ,FRANCE                                  ,+46:41:34,+005:31:04, 298
21264,LA PESSE                                ,FRANCE                                  ,+46:18:10,+005:50:35,1133
21265,ST JULIEN - SA                          ,FRANCE                                  ,+46:23:07,+005:26:53, 361
21266,CAPBRETON                               ,FRANCE                                  ,+43:37:37,-001:27:11,  11
21267,CREON D ARMAGNAC                        ,FRANCE                                  ,+43:59:36,-000:02:42, 150
21268,CAPTIEUX-RETJONS                        ,FRANCE                                  ,+44:11:06,-000:17:09, 131
21269,RION-DES-LANDES                         ,FRANCE                                  ,+43:54:59,-000:57:02,  77
21270,SABRES                                  ,FRANCE                                  ,+44:08:51,-000:50:44,  80
21271,URGONS                                  ,FRANCE                                  ,+43:38:22,-000:26:07, 146
21272,CHOUE                                   ,FRANCE                                  ,+47:58:09,+000:54:46, 163
21273,MONTRIEUX                               ,FRANCE                                  ,+47:32:08,+001:43:50,  96
21274,OUZOUER                                 ,FRANCE                                  ,+47:54:14,+001:31:18, 128
21278,CHALMAZEL RA                            ,FRANCE                                  ,+45:41:56,+003:50:38, 990
21279,COL DE LA LOGE SAPC                     ,FRANCE                                  ,+45:44:38,+003:46:49,1261
21280,PILAT GRAIX                             ,FRANCE                                  ,+45:21:39,+004:33:34,1164
21281,GRAMMOND SAPC                           ,FRANCE                                  ,+45:33:52,+004:26:34, 803
21283,ST-CHAMOND-P                            ,FRANCE                                  ,+45:29:27,+004:32:03, 394
21284,GRAND CLOS                              ,FRANCE                                  ,+45:26:52,+004:21:51, 602
21285,SAINT LEGER SUR ROANNE                  ,FRANCE                                  ,+46:03:01,+003:59:43, 334
21286,AERO ROANNE                             ,FRANCE                                  ,+46:03:11,+004:00:24, 337
21287,LE PUY-CHADRAC                          ,FRANCE                                  ,+45:03:16,+003:53:39, 714
21290,FIX-ST-GENEYS                           ,FRANCE                                  ,+45:08:44,+003:39:54,1102
21291,FONTANNES                               ,FRANCE                                  ,+45:18:01,+003:25:10, 435
21292,LANDOS-CHARBON                          ,FRANCE                                  ,+44:51:29,+003:50:36,1148
21293,MAZET-VOLAMONT                          ,FRANCE                                  ,+45:01:30,+004:14:22,1130
21294,MONIS-SUR-LOI-SA                        ,FRANCE                                  ,+45:18:50,+004:13:51, 777
21295,LE PERTUIS SAPC                         ,FRANCE                                  ,+45:05:56,+004:03:41,1020
21296,SAUGUES-SA                              ,FRANCE                                  ,+44:57:57,+003:32:22, 945
21297,GUERANDE                                ,FRANCE                                  ,+47:17:31,-002:25:49,   4
21298,NORT-SUR-ERDRE                          ,FRANCE                                  ,+47:25:31,-001:30:48,  13
21299,LE PALLET SAPC                          ,FRANCE                                  ,+47:08:29,-001:20:12,  35
21300,ST-MEME-LE-TENU                         ,FRANCE                                  ,+47:00:20,-001:46:57,   4
21301,AMILLY                                  ,FRANCE                                  ,+47:57:43,+002:43:41,  91
21303,VILLEMURLIN                             ,FRANCE                                  ,+47:40:49,+002:21:55, 142
21304,COMIAC                                  ,FRANCE                                  ,+44:57:55,+002:00:00, 562
21305,FAYCELLES                               ,FRANCE                                  ,+44:34:31,+002:00:16, 342
21306,LUNEGARDE                               ,FRANCE                                  ,+44:40:42,+001:41:21, 383
21307,LE MONTAT                               ,FRANCE                                  ,+44:22:24,+001:26:06, 260
21308,FARGUES-SUR-OURBISE                     ,FRANCE                                  ,+44:14:08,+000:11:11, 124
21309,LACAPELLE-BIRON                         ,FRANCE                                  ,+44:35:08,+000:54:01, 235
21310,MAUVEZIN-SUR-GUPIE                      ,FRANCE                                  ,+44:33:41,+000:09:37,  95
21311,VILLENEUVE-SUR-LOT                      ,FRANCE                                  ,+44:23:51,+000:45:50,  59
21312,ALTIER                                  ,FRANCE                                  ,+44:29:38,+003:51:06, 900
21313,BASSURELS                               ,FRANCE                                  ,+44:11:56,+003:37:55,1042
21315,LE BUISSON                              ,FRANCE                                  ,+44:37:59,+003:14:17,1088
21316,ESTABLES                                ,FRANCE                                  ,+44:39:24,+003:32:36,1552
21320,NAUSSAC                                 ,FRANCE                                  ,+44:44:53,+003:49:41, 967
21322,PAULHAC EN MARGERIDE SAPC               ,FRANCE                                  ,+44:56:52,+003:22:48,1170
21323,ROUSSES SAPC                            ,FRANCE                                  ,+44:12:24,+003:35:03, 812
21324,ST-ETIENNE-VALLEE-FRANCAISE             ,FRANCE                                  ,+44:09:56,+003:51:15, 518
21325,ST PIERRE-DES-TRIPIERS                  ,FRANCE                                  ,+44:14:47,+003:18:12, 929
21326,LA SALLE PRUNET                         ,FRANCE                                  ,+44:18:56,+003:39:02, 903
21327,ANGRIE                                  ,FRANCE                                  ,+47:33:42,-000:58:13,  65
21328,CHOLET                                  ,FRANCE                                  ,+47:04:45,-000:52:50, 134
21329,FONTAINE-GUERIN                         ,FRANCE                                  ,+47:29:35,-000:10:04,  41
21330,MARCE                                   ,FRANCE                                  ,+47:33:42,-000:19:00,  53
21331,MARTIGNE-BRIAND                         ,FRANCE                                  ,+47:15:09,-000:26:08,  73
21334,CERISY LA SALLE                         ,FRANCE                                  ,+49:02:11,-001:17:53, 134
21336,GOUVILLE                                ,FRANCE                                  ,+49:06:27,-001:36:24,   7
21337,LONGUEVILLE                             ,FRANCE                                  ,+48:51:42,-001:34:23,   5
21338,PONTORSON                               ,FRANCE                                  ,+48:35:08,-001:30:19,  33
21339,STE MARIE DU MO                         ,FRANCE                                  ,+49:24:15,-001:10:05,   5
21341,VALOGNES                                ,FRANCE                                  ,+49:31:04,-001:30:24,  61
21342,ARGERS                                  ,FRANCE                                  ,+49:03:51,+004:50:58, 152
21343,CHOUILLY                                ,FRANCE                                  ,+49:01:04,+003:58:54, 172
21344,ESTERNAY                                ,FRANCE                                  ,+48:44:30,+003:34:46, 185
21345,FRIGNICOURT                             ,FRANCE                                  ,+48:42:03,+004:37:05, 113
21346,MOURMELON-GRAND                         ,FRANCE                                  ,+49:06:27,+004:21:30, 115
21348,BLECOURT                                ,FRANCE                                  ,+48:23:03,+005:04:00, 348
21349,BOURDONS SAPC                           ,FRANCE                                  ,+48:09:43,+005:20:58, 304
21351,BUSSON SAPC                             ,FRANCE                                  ,+48:19:44,+005:21:38, 387
21354,FAYL-BILLOT SAPC                        ,FRANCE                                  ,+47:47:03,+005:36:55, 347
21355,IS-EN-BASSIGNY                          ,FRANCE                                  ,+48:01:19,+005:27:19, 403
21357,SAINT-LOUP-SUR-AUJON SAPC               ,FRANCE                                  ,+47:53:42,+005:05:31, 310
21358,CHAUMONT-SEMOUTIERS                     ,FRANCE                                  ,+48:05:31,+005:02:45, 294
21360,ERNEE                                   ,FRANCE                                  ,+48:17:44,-000:57:45, 168
21361,GREZ-EN-BOUERE                          ,FRANCE                                  ,+47:53:27,-000:32:31,  93
21362,LE HORPS                                ,FRANCE                                  ,+48:24:20,-000:26:26, 268
21365,DONCOURT-LES-CONFLANS                   ,FRANCE                                  ,+49:09:12,+005:55:45, 235
21367,ST MAURICE                              ,FRANCE                                  ,+48:30:52,+006:50:44, 305
21368,VILLETTE                                ,FRANCE                                  ,+49:28:55,+005:34:41, 345
21370,BEHONNE SAPC                            ,FRANCE                                  ,+48:47:44,+005:11:18, 301
21374,COUROUVRE                               ,FRANCE                                  ,+48:56:12,+005:21:29, 324
21375,ERNEVILLE AUX B SAPC                    ,FRANCE                                  ,+48:44:57,+005:24:14, 313
21376,HOUDELAINCOURT                          ,FRANCE                                  ,+48:33:47,+005:30:20, 390
21377,MOUZAY                                  ,FRANCE                                  ,+49:27:37,+005:12:33, 166
21378,NONSARD                                 ,FRANCE                                  ,+48:56:03,+005:45:50, 230
21379,ROUVRES-EN-WOEVRE                       ,FRANCE                                  ,+49:13:28,+005:41:15, 226
21380,SEPTSARGES                              ,FRANCE                                  ,+49:16:35,+005:09:18, 293
21382,VASSINCOURT                             ,FRANCE                                  ,+48:48:30,+005:01:59, 187
21383,BIGNAN                                  ,FRANCE                                  ,+47:53:03,-002:43:44, 112
21384,VANNES-MEUCON                           ,FRANCE                                  ,+47:43:18,-002:43:36, 132
21385,PONTIVY AERODROME                       ,FRANCE                                  ,+48:03:20,-002:55:00, 125
21386,PLEUCADEUC                              ,FRANCE                                  ,+47:45:56,-002:23:13,  65
21387,PLOERMEL                                ,FRANCE                                  ,+47:57:02,-002:23:51,  65
21388,SARZEAU SA                              ,FRANCE                                  ,+47:30:42,-002:47:48,  37
21389,VANNES-SENE                             ,FRANCE                                  ,+47:36:15,-002:42:51,   3
21390,METZ-FRESCATY                           ,FRANCE                                  ,+49:04:09,+006:07:31, 192
21391,BUHL-LORRAINE                           ,FRANCE                                  ,+48:43:09,+007:04:46, 258
21392,PHALSBOURG SAPC                         ,FRANCE                                  ,+48:46:00,+007:18:20, 377
21393,M.N.L.                                  ,FRANCE                                  ,+48:58:45,+006:14:35, 260
21399,RODALBE                                 ,FRANCE                                  ,+48:54:34,+006:41:35, 258
21400,TURQUESTEIN-BLANCRUPT SAPC              ,FRANCE                                  ,+48:34:05,+007:05:24, 352
21401,SEINGBOUSE                              ,FRANCE                                  ,+49:07:40,+006:49:51, 347
21402,VOLMUNSTER                              ,FRANCE                                  ,+49:07:26,+007:22:54, 358
21403,AVREE                                   ,FRANCE                                  ,+46:49:18,+003:54:18, 302
21405,CHATEAU CHINON                          ,FRANCE                                  ,+47:04:13,+003:56:03, 598
21406,CLAMECY                                 ,FRANCE                                  ,+47:26:27,+003:30:32, 215
21409,LORMES SAPC                             ,FRANCE                                  ,+47:16:01,+003:51:29, 485
21411,PREMERY                                 ,FRANCE                                  ,+47:10:13,+003:22:09, 260
21413,ST-HILAIRE-SUR-HELPE                    ,FRANCE                                  ,+50:08:44,+003:55:31, 185
21414,STEENVOORDE                             ,FRANCE                                  ,+50:49:46,+002:34:08,  42
21415,VALENCIENNES                            ,FRANCE                                  ,+50:19:41,+003:27:39,  50
21416,JAMERICOURT                             ,FRANCE                                  ,+49:18:23,+001:52:45, 113
21417,MARGNY-LES-COMPIEGNE                    ,FRANCE                                  ,+49:25:53,+002:48:12,  92
21418,PLESSIS-BELLEVILLE                      ,FRANCE                                  ,+49:06:21,+002:44:13, 116
21419,ROUVROY-LES-MERLES                      ,FRANCE                                  ,+49:39:01,+002:22:14,  94
21420,SAINT-ARNOULT                           ,FRANCE                                  ,+49:37:23,+001:47:26, 206
21421,ARGENTAN                                ,FRANCE                                  ,+48:43:05,+000:00:41, 170
21422,FLERS                                   ,FRANCE                                  ,+48:45:00,-000:35:21, 195
21424,L AIGLE                                 ,FRANCE                                  ,+48:45:30,+000:39:43, 232
21426,ST-FRAIMBAULT                           ,FRANCE                                  ,+48:30:15,-000:42:09, 158
21427,ST-HILAIRE                              ,FRANCE                                  ,+48:33:20,+000:31:45, 242
21428,BELLEME SAPC                            ,FRANCE                                  ,+48:22:26,+000:33:00, 168
21429,TICHEVILLE SAPC                         ,FRANCE                                  ,+48:54:47,+000:14:42, 225
