EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
18273,ROERVIK LUFTHAVN                        ,NORWAY                                  ,+64:50:05,+011:08:26,   4
18274,SAETERTINDEN VED TJELDSUNDET            ,NORWAY                                  ,+68:35:11,+016:21:38,1095
18275,SOKNEDAL                                ,NORWAY                                  ,+62:57:12,+010:10:44, 299
18279,MOSJOEEN LUFTHAVN                       ,NORWAY                                  ,+65:47:03,+013:13:05,  72
18280,KISTEFJELL                              ,NORWAY                                  ,+69:17:22,+018:07:44, 982
18281,FINSEVATN                               ,NORWAY                                  ,+60:35:38,+007:31:36,1210
18282,STORFORSHEI                             ,NORWAY                                  ,+66:23:45,+014:31:48, 110
18283,DRIVDALEN                               ,NORWAY                                  ,+62:26:49,+009:34:58, 680
18288,HORTEN - SKOPPUM                        ,NORWAY                                  ,+59:23:03,+010:23:54,  40
18290,STRAUMSNES                              ,NORWAY                                  ,+68:25:54,+017:39:42, 200
18292,AURSKOG II                              ,NORWAY                                  ,+59:54:42,+011:34:48, 128
18293,ARENDAL LUFTHAVN                        ,NORWAY                                  ,+58:30:56,+008:42:10, 134
18294,SOERKAPPOEYA                            ,NORWAY                                  ,+76:28:40,+016:32:56,  10
18295,HARSTAD STADION                         ,NORWAY                                  ,+68:48:10,+016:32:13,  45
18296,GLOMFJORD - SKIHYTTA                    ,NORWAY                                  ,+66:49:39,+013:56:53, 520
18297,MORTENHALSSKOLTEN                       ,NORWAY                                  ,+69:25:22,+018:37:14, 740
18298,VEGGLI II                               ,NORWAY                                  ,+60:02:36,+009:08:48, 275
18299,FISTER - SIGMUNDSTAD                    ,NORWAY                                  ,+59:09:36,+006:02:11,  30
18301,ROEVAER                                 ,NORWAY                                  ,+59:26:17,+005:04:41,  25
18302,OSLO - HOVIN                            ,NORWAY                                  ,+59:55:23,+010:48:14, 100
18304,LOENSDAL STASJON                        ,NORWAY                                  ,+66:44:36,+015:27:46, 520
18306,GULLINGEN SKISENTER                     ,NORWAY                                  ,+59:24:46,+006:28:10, 639
18311,VANGSNES                                ,NORWAY                                  ,+61:10:21,+006:38:43,  49
18312,MASVIK                                  ,NORWAY                                  ,+69:59:25,+018:41:38,  26
18314,SELJELIA                                ,NORWAY                                  ,+66:07:54,+013:35:12, 126
18316,FLISA II                                ,NORWAY                                  ,+60:36:51,+012:00:45, 185
18317,BJOERNFJELL                             ,NORWAY                                  ,+68:25:55,+018:04:36, 512
18321,STRYN - KROKEN                          ,NORWAY                                  ,+61:54:56,+006:33:30, 208
18322,HEMSEDAL - HOLLEKOLTEN                  ,NORWAY                                  ,+60:52:14,+008:31:03, 807
18323,SISOVATNET                              ,NORWAY                                  ,+67:20:00,+015:49:41, 665
18324,SKABU                                   ,NORWAY                                  ,+61:31:50,+009:24:07, 928
18364,GLOMFJORD - TVERRFJELLET                ,NORWAY                                  ,+66:49:49,+013:54:24, 930
18471,FLAM - JOASETBERGI                      ,NORWAY                                  ,+60:51:45,+007:09:37, 860
18499,EVANGER                                 ,NORWAY                                  ,+60:38:48,+006:06:38,  17
18649,GAUSTATOPPEN                            ,NORWAY                                  ,+59:50:58,+008:39:21,1804
18685,SPOERTEGGBU                             ,NORWAY                                  ,+61:35:47,+007:23:20,1585
18692,STEINKJER - SOENDRE EGGE                ,NORWAY                                  ,+64:01:18,+011:26:57,   6
18731,BINGSA                                  ,NORWAY                                  ,+62:28:58,+006:23:17,  18
18739,DRAG - AJLUOKTA                         ,NORWAY                                  ,+68:02:49,+016:05:02,  19
18756,MOSJOEEN - MOSAL                        ,NORWAY                                  ,+65:51:05,+013:11:42,   4
18777,BARENTSBURG                             ,SVALBARD AND JAN MAYEN                  ,+78:03:16,+014:13:30,  40
18785,LINDESNES FYR                           ,NORWAY                                  ,+57:58:58,+007:02:52,  13
18799,ALNA                                    ,NORWAY                                  ,+59:55:37,+010:50:07,  90
18836,LANGOEYTANGEN FYR                       ,NORWAY                                  ,+58:59:30,+009:45:24,   6
18840,ROEST II                                ,NORWAY                                  ,+67:30:23,+012:04:33,  10
18883,HAUKELISETER BROEYTESTASJON             ,NORWAY                                  ,+59:49:08,+007:12:33,1019
18894,EIDFJORD - BU                           ,NORWAY                                  ,+60:28:01,+006:51:38, 117
18896,SLAGENTANGEN II                         ,NORWAY                                  ,+59:19:00,+010:31:00,   3
18903,BODOE LUFTHAVN TEST                     ,NORWAY                                  ,+67:16:01,+014:21:32,  11
18917,BJOERNEVATN                             ,NORWAY                                  ,+69:37:14,+030:00:25, 180
18918,ALTA LUFTHAVN - TEST                    ,NORWAY                                  ,+69:58:59,+023:22:00,   3
18932,REBBENESOEY - GRAHAUGEN                 ,NORWAY                                  ,+69:59:58,+018:42:19, 174
18939,SENJA - LAUKHELLA                       ,NORWAY                                  ,+69:14:03,+017:54:02,   9
18953,SKODJE                                  ,NORWAY                                  ,+62:30:00,+006:40:59,  26
18971,FLATNESET                               ,NORWAY                                  ,+69:25:27,+017:18:47,  60
18989,ROEST III                               ,NORWAY                                  ,+67:31:30,+012:06:14,   4
18991,BERGEN - FREDRIKSBERG                   ,NORWAY                                  ,+60:23:48,+005:18:30,  41
19001,ANDOEYA LH - TEST                       ,NORWAY                                  ,+69:15:47,+016:10:48,  13
19011,FUGLOEYKALVEN FYR                       ,NORWAY                                  ,+70:19:00,+020:09:18,  37
19034,LYNGDAL I NUMEDAL                       ,NORWAY                                  ,+59:54:30,+009:31:24, 288
19046,BARDUFOSS - TEST                        ,NORWAY                                  ,+69:03:32,+018:32:25,  76
19054,FOERDE - TEFRE                          ,NORWAY                                  ,+61:27:52,+005:55:15,  64
19056,FORNEBU                                 ,NORWAY                                  ,+59:53:34,+010:36:56,  10
19077,SKALMEN FYR                             ,NORWAY                                  ,+63:28:01,+007:45:29,  13
19115,HELLISOEY FYR                           ,NORWAY                                  ,+60:45:10,+004:42:38,  20
19143,STEINKJER - FINNMARKA                   ,NORWAY                                  ,+64:01:28,+011:29:13,   6
19295,BASURA                                  ,NORWAY                                  ,+59:38:08,+006:05:13, 568
19952,LEBESBY - KARLMYHR                      ,NORWAY                                  ,+70:34:53,+026:59:38,  18
20049,MYRKDALEN-ONDRAHAUGEN                   ,NORWAY                                  ,+60:51:37,+006:28:03, 853
20056,REINDALSPASSET                          ,NORWAY                                  ,+78:03:52,+017:02:39, 181
20059,JANSSONHAUGEN VEST                      ,NORWAY                                  ,+78:10:48,+016:24:36, 250
20062,NORDLI - SANDVIKA                       ,NORWAY                                  ,+64:27:33,+013:35:52, 420
20063,SKARDSBOEFJELLET                        ,NORWAY                                  ,+61:13:00,+007:01:05, 713
20066,HAUKELISETER TESTFELT                   ,NORWAY                                  ,+59:48:42,+007:12:51, 990
20073,ABASTUMANI                              ,GEORGIA                                 ,+41:45:00,+042:49:59,1265
20077,AKHALGORI                               ,GEORGIA                                 ,+42:07:00,+044:28:59, 760
20078,AKHALQALAQI                             ,GEORGIA                                 ,+41:24:00,+043:28:59,1723
20080,AKHALTSIKHE                             ,GEORGIA                                 ,+41:39:00,+043:00:00, 994
20081,AKHMETA                                 ,GEORGIA                                 ,+42:01:59,+045:13:00, 567
20084,AMBROLAURI                              ,GEORGIA                                 ,+42:31:59,+043:07:59, 549
20087,ANASEULI                                ,GEORGIA                                 ,+41:55:00,+041:58:59, 158
20095,BABUSHERA                               ,GEORGIA                                 ,+42:52:00,+041:07:59,   6
20096,BAKHMARO                                ,GEORGIA                                 ,+41:51:00,+042:19:00,1926
20097,BAKURIANI                               ,GEORGIA                                 ,+41:43:59,+043:31:00,1665
20099,BARISAKHO                               ,GEORGIA                                 ,+42:28:00,+044:55:59,1291
20100,BATUMI                                  ,GEORGIA                                 ,+41:39:00,+041:37:59,   2
20101,BATUMI AIRPORT                          ,GEORGIA                                 ,+41:37:59,+041:36:00,  11
20105,BITCHVINTA                              ,GEORGIA                                 ,+43:09:00,+040:21:00,   4
20106,BOLNISI                                 ,GEORGIA                                 ,+41:27:00,+044:34:00, 536
20107,BORJOMI                                 ,GEORGIA                                 ,+41:49:59,+043:24:00, 790
20109,CHAQVI                                  ,GEORGIA                                 ,+41:43:59,+041:43:59,  30
20112,CHOKHATAURI                             ,GEORGIA                                 ,+42:01:00,+042:13:59, 136
20116,DEDOPLISTSKARO                          ,GEORGIA                                 ,+41:28:00,+046:06:00, 803
20120,DMANISI                                 ,GEORGIA                                 ,+41:19:59,+044:12:00,1309
20121,DUSHETI                                 ,GEORGIA                                 ,+42:04:59,+044:42:00, 913
20122,GAGRA                                   ,GEORGIA                                 ,+43:16:00,+040:16:59,   7
20123,GAGRA RIDGE                             ,GEORGIA                                 ,+43:21:00,+040:16:59,1644
20124,GALI                                    ,GEORGIA                                 ,+42:37:59,+041:43:59,  50
20125,GARDABANI                               ,GEORGIA                                 ,+41:27:00,+045:06:00, 300
20127,GODERDZI PASS                           ,GEORGIA                                 ,+41:37:59,+042:31:00,2030
20131,GORI                                    ,GEORGIA                                 ,+42:00:00,+044:07:00, 602
20135,GUDAUTA                                 ,GEORGIA                                 ,+43:06:00,+040:37:59,  46
20136,GURJAANI                                ,GEORGIA                                 ,+41:45:00,+045:46:00, 410
20140,JVARI PASS                              ,GEORGIA                                 ,+42:30:00,+044:27:00,2397
20144,KAZBEGI                                 ,GEORGIA                                 ,+42:40:59,+044:31:59,3653
20146,KHAISHI                                 ,GEORGIA                                 ,+42:57:00,+042:10:59, 730
20149,KHASHURI                                ,GEORGIA                                 ,+42:00:00,+043:37:00, 690
20154,KHULO                                   ,GEORGIA                                 ,+41:39:00,+042:19:00, 946
20158,KOJORI                                  ,GEORGIA                                 ,+41:40:00,+044:42:00,1381
20163,KVARELI                                 ,GEORGIA                                 ,+41:57:00,+045:49:00, 449
20164,KVEZANI                                 ,GEORGIA                                 ,+42:51:00,+041:40:59, 266
20165,LAGODEKHI                               ,GEORGIA                                 ,+41:49:00,+046:18:00, 429
20170,LANCHKHUTI                              ,GEORGIA                                 ,+42:06:00,+042:01:59,  10
20172,LATA                                    ,GEORGIA                                 ,+43:01:59,+041:28:59, 299
20173,LEBARDE                                 ,GEORGIA                                 ,+42:43:59,+042:28:59,1491
20177,LENTEKHI                                ,GEORGIA                                 ,+42:46:59,+042:43:59, 731
20180,MAMISONI PASS                           ,GEORGIA                                 ,+42:42:00,+043:46:59,2854
20181,MANGLISI                                ,GEORGIA                                 ,+41:42:00,+044:22:59,1202
20183,MARTVILI                                ,GEORGIA                                 ,+42:25:00,+042:22:59, 209
20185,MESTIA                                  ,GEORGIA                                 ,+43:04:00,+042:45:00,1448
20191,MTA-SABUETI                             ,GEORGIA                                 ,+42:01:59,+043:28:00,1248
20193,MUKHRANI                                ,GEORGIA                                 ,+41:57:00,+044:34:59, 554
20206,OCHAMCHIRE                              ,GEORGIA                                 ,+42:42:00,+041:28:00,   4
20208,OMALO                                   ,GEORGIA                                 ,+42:22:59,+045:39:00,1880
20216,PARAVANI                                ,GEORGIA                                 ,+41:28:00,+043:52:00,2100
20218,PASANAURI                               ,GEORGIA                                 ,+42:21:00,+044:40:59,1080
20223,POTI                                    ,GEORGIA                                 ,+42:07:59,+041:40:59,   3
20225,PSKHU                                   ,GEORGIA                                 ,+43:24:00,+040:49:00, 685
20227,QEDA                                    ,GEORGIA                                 ,+41:36:00,+041:55:00, 256
20229,QOBULETI                                ,GEORGIA                                 ,+41:52:00,+041:46:59,   5
20231,QUTAISI                                 ,GEORGIA                                 ,+42:15:00,+042:37:00, 109
20237,SACHKHERE                               ,GEORGIA                                 ,+42:19:59,+043:25:59, 461
20240,SAGAREJO                                ,GEORGIA                                 ,+41:45:00,+045:19:00, 806
20243,SAMGORI                                 ,GEORGIA                                 ,+41:43:00,+044:52:59, 549
20245,SAMTREDIA                               ,GEORGIA                                 ,+42:10:00,+042:25:00,  25
20247,SENAKI                                  ,GEORGIA                                 ,+42:16:00,+042:04:00,  41
20250,SHIRAQI                                 ,GEORGIA                                 ,+41:24:00,+046:19:59, 555
20252,SHOVI                                   ,GEORGIA                                 ,+42:42:00,+043:40:59,1508
20261,SOKHUMI                                 ,GEORGIA                                 ,+43:01:00,+041:00:00, 116
20263,STEPHANTSMINDA                          ,GEORGIA                                 ,+42:40:00,+044:39:00,1809
20269,TBILISI                                 ,GEORGIA                                 ,+41:45:00,+044:46:00, 432
20271,TBILISI AIRPORT                         ,GEORGIA                                 ,+41:40:59,+044:57:00, 462
20278,TELAVI                                  ,GEORGIA                                 ,+41:55:59,+045:31:00, 545
20281,TETRI-TSKARO                            ,GEORGIA                                 ,+41:33:00,+044:28:59,1125
20282,TIANETI                                 ,GEORGIA                                 ,+42:06:00,+044:58:00,1105
20285,TKIBULI                                 ,GEORGIA                                 ,+42:21:00,+042:58:59, 593
20286,TORSA                                   ,GEORGIA                                 ,+42:21:00,+041:48:00,  10
20287,TSAGERI                                 ,GEORGIA                                 ,+42:37:00,+042:43:59, 452
20289,TSALKA                                  ,GEORGIA                                 ,+41:36:00,+044:06:00,1468
20293,TSIPA                                   ,GEORGIA                                 ,+42:00:00,+043:25:59, 673
20297,TSKHINVALI                              ,GEORGIA                                 ,+42:13:59,+043:58:59, 862
20298,TSKHRATSKARO                            ,GEORGIA                                 ,+41:40:59,+043:31:00,2466
20300,TSNORI                                  ,GEORGIA                                 ,+41:37:59,+046:01:00, 223
20301,UDABNO                                  ,GEORGIA                                 ,+41:30:00,+045:28:00, 750
20306,ZEKARI PASS                             ,GEORGIA                                 ,+41:49:59,+042:52:00,2180
20310,ZESTAPHONI                              ,GEORGIA                                 ,+42:07:00,+043:01:00, 150
20315,ZUGDIDI                                 ,GEORGIA                                 ,+42:31:00,+041:52:59, 121
20656,ITASMOBAWS1                             ,NORWAY                                  ,+59:56:57,+010:42:54, 121
20660,GAMANJUNNI - 1100MOH                    ,NORWAY                                  ,+69:28:50,+020:34:12,1100
21764,BRUSDALEN                               ,NORWAY                                  ,+62:29:04,+006:28:46,  69
21771,ISTJOERNDALEN                           ,SVALBARD AND JAN MAYEN                  ,+78:00:33,+015:12:38, 188
21950,TROMSOE LH - STORKJOELEN                ,NORWAY                                  ,+69:43:59,+018:47:15, 790
21951,NEDRE SASSENDALEN                       ,SVALBARD AND JAN MAYEN                  ,+78:19:53,+016:40:54,  13
21952,KLAUVA                                  ,SVALBARD AND JAN MAYEN                  ,+78:18:01,+018:13:28, 480
21956,DAUGAVPILS                              ,LATVIA                                  ,+55:52:10,+026:37:03,  97
21960,RIGA LU                                 ,LATVIA                                  ,+56:57:16,+024:06:16,   3
21962,SALDUS                                  ,LATVIA                                  ,+56:42:37,+022:25:36, 122
22073,ALSFELD                                 ,GERMANY                                 ,+50:45:20,+009:15:29, 305
22074,BAD AROLSEN-VOLKHARDINGHAUSEN           ,GERMANY                                 ,+51:19:18,+009:03:20, 365
22075,DOERRMOSCHEL-FELSBERGERHOF              ,GERMANY                                 ,+49:36:06,+007:44:29, 442
22076,DOGERN                                  ,GERMANY                                 ,+47:36:09,+008:10:10, 309
22078,HALLIG HOOGE                            ,GERMANY                                 ,+54:34:27,+008:30:47,   4
22079,KANDERN-GUPF                            ,GERMANY                                 ,+47:42:00,+007:35:21, 362
22080,WAGING AM SEE-SCHNOEBLING               ,GERMANY                                 ,+47:57:32,+012:46:18, 470
22081,LAUTERTAL-HOERGENAU                     ,GERMANY                                 ,+50:34:50,+009:17:08, 522
22082,NEUMARKT-HOEHENBERG                     ,GERMANY                                 ,+49:16:17,+011:29:17, 584
22083,NORTHEIM-STOECKHEIM                     ,GERMANY                                 ,+51:45:07,+009:56:42, 109
22084,PERL-SINZ-RENGLISCHBERG                 ,GERMANY                                 ,+49:31:17,+006:26:51, 407
22085,ROTH BEI PRUEM                          ,GERMANY                                 ,+50:18:16,+006:23:09, 593
22086,STIMPFACH-WEIPERTSHOFEN                 ,GERMANY                                 ,+49:05:16,+010:07:26, 450
22087,STRUCKLAHNUNGSHOERN                     ,GERMANY                                 ,+54:29:47,+008:48:24,   7
22088,SUEPPLINGEN                             ,GERMANY                                 ,+52:13:54,+010:55:12, 129
22089,BAD-REUTE WALDSEE                       ,GERMANY                                 ,+47:55:00,+009:42:27, 576
22090,WALLDUERN                               ,GERMANY                                 ,+49:34:44,+009:23:51, 404
22091,WEILHEIM-BIERBRONNEN                    ,GERMANY                                 ,+47:40:49,+008:11:47, 771
22092,FRANKENBERG-GEISMAR                     ,GERMANY                                 ,+51:04:50,+008:52:36, 392
22093,PUTLOS                                  ,GERMANY                                 ,+54:18:57,+010:48:01,   5
22094,SPIEKEROOG (SWN)                        ,GERMANY                                 ,+53:46:03,+007:40:19,  14
22095,ALTMUEHLSEE                             ,GERMANY                                 ,+49:08:31,+010:43:48, 416
22096,DARSSER ORT (SWN)                       ,GERMANY                                 ,+54:28:26,+012:30:05,   4
22097,GAILINGEN                               ,GERMANY                                 ,+47:42:06,+008:43:54, 450
22098,BASTORF-KAEGSDORF (SWN)                 ,GERMANY                                 ,+54:07:55,+011:40:18,  51
22099,LINDAU (SWN)                            ,GERMANY                                 ,+47:32:22,+009:41:03, 397
22100,MITTENWALD/OBB.                         ,GERMANY                                 ,+47:25:42,+011:15:42, 923
22101,RECHLIN                                 ,GERMANY                                 ,+53:19:51,+012:42:54,  62
22102,SIPPLINGEN (SWN)                        ,GERMANY                                 ,+47:48:27,+009:06:12, 703
22103,RUTHENSTROM                             ,GERMANY                                 ,+53:43:10,+009:25:09,   7
22104,VOGTAREUTH (KLAERANLAGE)                ,GERMANY                                 ,+47:57:18,+012:10:24, 464
22110,BRANDENBURG/HAVEL                       ,GERMANY                                 ,+52:25:22,+012:34:00,  31
22111,OBERZENT-BEERFELDEN-VOGELHERD           ,GERMANY                                 ,+49:33:21,+008:58:00, 443
22112,AUBSTADT                                ,GERMANY                                 ,+50:19:59,+010:26:54, 304
22113,BIRKELBACH                              ,GERMANY                                 ,+51:00:39,+008:16:23, 541
22114,WINTERBACH/REMSTAL                      ,GERMANY                                 ,+48:48:20,+009:30:16, 244
22115,LANGQUAID-OBERSCHNEIDHART               ,GERMANY                                 ,+48:51:38,+012:01:55, 378
22116,GUETERSLOH/EMS                          ,GERMANY                                 ,+51:55:32,+008:18:39,  70
22117,ESCHWEGE-ELTMANNSHAUSEN                 ,GERMANY                                 ,+51:11:39,+009:59:18, 250
22118,BAD-SALMUENSTER SODEN (KLAERANLAGE)     ,GERMANY                                 ,+50:16:08,+009:21:29, 145
22119,HALTERN (WASSERWERK)                    ,GERMANY                                 ,+51:44:03,+007:11:58,  41
22120,ROTTHALMUENSTER (LANDWIRTSCHAFTSAMT)    ,GERMANY                                 ,+48:21:42,+013:11:38, 388
22121,ARNSBERG-MUESCHEDE                      ,GERMANY                                 ,+51:24:32,+008:00:33, 278
22122,NEUWIED-FELDKIRCHEN-HUELLENBERG         ,GERMANY                                 ,+50:27:06,+007:24:20, 199
22123,HAAREN                                  ,GERMANY                                 ,+51:33:25,+008:42:06, 379
22124,ERGERSHEIM-NEUHERBERG                   ,GERMANY                                 ,+49:31:12,+010:17:07, 380
22125,SUKOW-LEVITZOW                          ,GERMANY                                 ,+53:49:41,+012:35:36,  12
22126,XANTEN (WASSERWERK)                     ,GERMANY                                 ,+51:40:49,+006:26:06,  18
22127,WUPPERTAL                               ,GERMANY                                 ,+51:15:11,+007:12:56, 327
22128,HALBLECH-BAYERNIEDERHOFEN               ,GERMANY                                 ,+47:37:28,+010:48:27, 808
22129,FRASDORF-GREIMELBERG                    ,GERMANY                                 ,+47:49:08,+012:17:44, 656
22130,HEILBRONN/NECKAR                        ,GERMANY                                 ,+49:07:32,+009:08:34, 215
22131,HINTERSCHMIDING-SONNDORF                ,GERMANY                                 ,+48:49:32,+013:35:31, 717
22132,GROSSPOSTWITZ-DENKWITZ                  ,GERMANY                                 ,+51:08:04,+014:26:03, 278
22133,OBER-OLM/BELLEM                         ,GERMANY                                 ,+49:57:10,+008:12:38, 216
22134,SEMBACH                                 ,GERMANY                                 ,+49:30:15,+007:51:42, 316
22135,HASENKRUG-HARDEBEK                      ,GERMANY                                 ,+54:00:14,+009:51:19,  13
22426,DONAUESCHINGEN (LANDEPLATZ)             ,GERMANY                                 ,+47:58:24,+008:31:14, 680
22427,HELGOLAND-DUENE                         ,GERMANY                                 ,+54:11:09,+007:54:42,   4
22428,RODING-WETTERFELD                       ,GERMANY                                 ,+49:13:09,+012:32:09, 373
22430,WIELENBACH                              ,GERMANY                                 ,+47:53:04,+011:09:14, 541
22435,KVADEHUKEN II                           ,SVALBARD AND JAN MAYEN                  ,+78:57:47,+011:20:51,   5
22436,KAFFIOEYRA                              ,SVALBARD AND JAN MAYEN                  ,+78:39:24,+011:55:35,  15
22439,VIELHA-ELIPORT                          ,SPAIN                                   ,+42:41:48,+000:48:06,1027
22469,ECHTERNACH                              ,LUXEMBOURG                              ,+49:48:10,+006:26:35, 243
22471,ESCHDORF                                ,LUXEMBOURG                              ,+49:52:45,+005:56:12, 524
22475,GREVENMACHER                            ,LUXEMBOURG                              ,+49:40:50,+006:26:06, 190
22478,MERL                                    ,LUXEMBOURG                              ,+49:36:46,+006:05:30, 307
22479,OBERCORN                                ,LUXEMBOURG                              ,+49:30:42,+005:54:02, 378
22482,REMICH                                  ,LUXEMBOURG                              ,+49:32:42,+006:21:19, 207
22483,REULER                                  ,LUXEMBOURG                              ,+50:03:42,+006:02:17, 492
22490,USELDANGE                               ,LUXEMBOURG                              ,+49:46:00,+005:58:03, 280
22491,WALDBILLIG                              ,LUXEMBOURG                              ,+49:47:53,+006:16:37, 315
22622,SIRDAL Âˆ’ SMOELEHEIKNUDEN              ,NORWAY                                  ,+58:54:39,+006:48:39, 920
22730,SILSTRUP                                ,DENMARK                                 ,+56:55:48,+008:38:27,  42
22733,TYLSTRUP                                ,DENMARK                                 ,+57:11:07,+009:57:10,  13
22734,STENHOEJ                                ,DENMARK                                 ,+57:22:58,+010:20:06,  55
22745,HVIDE SANDE                             ,DENMARK                                 ,+56:00:25,+008:08:29,   2
22748,ARS SYD                                 ,DENMARK                                 ,+56:45:20,+009:30:24,  32
22752,SLETTERHAGE FYR                         ,DENMARK                                 ,+56:05:44,+010:30:48,   4
22753,ARHUS SYD                               ,DENMARK                                 ,+56:04:49,+010:08:07,  54
22757,ROEMOE - JUVRE                          ,DENMARK                                 ,+55:11:25,+008:33:36,   6
22768,ASSENS - TOROE                          ,DENMARK                                 ,+55:14:39,+009:53:17,   2
22770,TYSTOFTE                                ,DENMARK                                 ,+55:14:47,+011:19:42,  12
22771,LANGOE                                  ,DENMARK                                 ,+54:49:14,+010:59:38,   2
22772,ABED                                    ,DENMARK                                 ,+54:49:39,+011:19:45,   7
22774,VINDEBAEK KYST                          ,DENMARK                                 ,+54:52:44,+012:11:03,   3
22775,GEDSER                                  ,DENMARK                                 ,+54:34:06,+011:56:36,   3
22779,HOLBAEK FLYVEPLADS                      ,DENMARK                                 ,+55:44:08,+011:36:12,  12
22785,GNIBEN                                  ,DENMARK                                 ,+56:00:29,+011:16:42,  14
22786,ROSKILDE LUFTHAVN                       ,DENMARK                                 ,+55:35:12,+012:08:12,  42
22787,TESSEBOELLE                             ,DENMARK                                 ,+55:23:44,+012:08:56,  21
22791,NEXOE VEST                              ,DENMARK                                 ,+55:03:20,+015:05:43,  23
23863,JAEGERSBORG                             ,DENMARK                                 ,+55:45:59,+012:31:35,  40
23887,GUMPOLDSKIRCHEN                         ,AUSTRIA                                 ,+48:02:08,+016:16:50, 212
23888,KAPFENBERG-FLUGFELD                     ,AUSTRIA                                 ,+47:27:29,+015:20:08, 515
23889,HORN -  WASSERWERK                      ,AUSTRIA                                 ,+48:40:28,+015:38:36, 308
23890,ACHENKIRCH                              ,AUSTRIA                                 ,+47:30:27,+011:42:02, 937
23891,GASCHURN                                ,AUSTRIA                                 ,+46:58:49,+010:01:54, 985
23892,KLAGENFURT/HTL1-LASTENSTRASSE           ,AUSTRIA                                 ,+46:37:09,+014:19:00, 441
23893,ROHRBACH                                ,AUSTRIA                                 ,+48:34:01,+014:00:15, 613
23894,ANDAU                                   ,AUSTRIA                                 ,+47:46:12,+017:02:07, 117
23895,LITSCHAU                                ,AUSTRIA                                 ,+48:57:16,+015:02:17, 558
23896,LITSCHAU                                ,AUSTRIA                                 ,+48:58:00,+015:01:59, 570
23898,PFAFFENSCHLAG                           ,AUSTRIA                                 ,+48:54:00,+015:16:59, 573
23900,JAPONS                                  ,AUSTRIA                                 ,+48:47:30,+015:34:17, 520
23901,SCHOENFELD                              ,AUSTRIA                                 ,+48:46:59,+015:25:00, 585
23902,RAABS/THAYA                             ,AUSTRIA                                 ,+48:50:53,+015:30:06, 459
23903,RETZ                                    ,AUSTRIA                                 ,+48:45:59,+015:57:00, 242
23904,RETZ                                    ,AUSTRIA                                 ,+48:45:12,+015:57:00, 256
23905,RETZ/WINDMUEHLE                         ,AUSTRIA                                 ,+48:45:39,+015:56:30, 320
23906,UNTERRETZBACH                           ,AUSTRIA                                 ,+48:46:05,+015:59:53, 243
23908,KOLLERSCHLAG                            ,AUSTRIA                                 ,+48:36:21,+013:50:24, 725
23909,ROHRBACH                                ,AUSTRIA                                 ,+48:33:59,+014:00:00, 602
23910,ROHRBACH                                ,AUSTRIA                                 ,+48:34:09,+013:59:38, 597
23911,FREISTADT                               ,AUSTRIA                                 ,+48:30:59,+014:30:00, 548
23912,FREISTADT                               ,AUSTRIA                                 ,+48:30:20,+014:30:20, 549
23913,FREISTADT                               ,AUSTRIA                                 ,+48:29:39,+014:30:23, 539
23914,KARLSTIFT                               ,AUSTRIA                                 ,+48:35:58,+014:45:00, 934
23917,WEITRA                                  ,AUSTRIA                                 ,+48:41:52,+014:53:56, 580
23918,WEITRA                                  ,AUSTRIA                                 ,+48:42:06,+014:53:53, 572
23919,SCHWARZENAU                             ,AUSTRIA                                 ,+48:44:47,+015:15:59, 500
23922,STIFT ZWETTL                            ,AUSTRIA                                 ,+48:36:59,+015:12:00, 506
23923,STIFT ZWETTL                            ,AUSTRIA                                 ,+48:37:04,+015:12:11, 502
23925,HORN                                    ,AUSTRIA                                 ,+48:40:00,+015:39:00, 315
23928,HORN                                    ,AUSTRIA                                 ,+48:40:13,+015:39:11, 318
23929,GARS/KAMP                               ,AUSTRIA                                 ,+48:35:43,+015:40:04, 267
23930,HOLLABRUNN/SCHOENGRABERN NORD           ,AUSTRIA                                 ,+48:36:15,+016:03:42, 253
23932,SCHOENGRABERN                           ,AUSTRIA                                 ,+48:36:11,+016:03:41, 253
23937,LAA/THAYA                               ,AUSTRIA                                 ,+48:43:33,+016:23:07, 187
23938,LAA/TH.KLAERANLAGE                      ,AUSTRIA                                 ,+48:43:51,+016:23:22, 184
23939,OBERLEIS                                ,AUSTRIA                                 ,+48:33:33,+016:22:12, 420
23940,MISTELBACH AN DER ZAYA                  ,AUSTRIA                                 ,+48:34:59,+016:34:59, 230
23941,MISTELBACH                              ,AUSTRIA                                 ,+48:34:14,+016:36:33, 191
23942,POYSDORF                                ,AUSTRIA                                 ,+48:40:00,+016:37:59, 208
